## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.9000   3.1832   3.5099   0.2235  1.120777   0.9619 -0.63506106   2.828   2.102   0.990   1.298   0.378  -0.011  -0.519  -0.387  -2.145  -2.617  -3.511  -3.232   0.00   0
   9.9000   3.2091   3.5065   0.1840  1.120780   0.9619 -0.63505830   2.956   2.236   1.114   1.426   0.490   0.097  -0.409  -0.273  -2.108  -2.601  -3.527  -3.230   0.00   0
   9.9000   3.1827   3.5105   0.2262  1.120784   0.9619 -0.63505554   2.797   2.070   0.960   1.268   0.351  -0.039  -0.547  -0.415  -2.161  -2.630  -3.518  -3.241   0.00   0
   9.9000   3.2258   3.5046   0.1598  1.120784   0.9619 -0.63505519   3.022   2.304   1.177   1.491   0.546   0.151  -0.354  -0.217  -2.094  -2.598  -3.542  -3.235   0.00   0
   9.9000   3.2700   3.4982   0.0899  1.120785   0.9619 -0.63505484   3.248   2.545   1.393   1.714   0.727   0.325  -0.181  -0.039  -2.031  -2.569  -3.564  -3.229   0.00   0
   9.9000   3.3054   3.4931   0.0344  1.120785   0.9619 -0.63505450   3.371   2.685   1.503   1.832   0.788   0.377  -0.139   0.006  -2.022  -2.573  -3.592  -3.243   0.00   0
   9.9000   3.3256   3.4903   0.0025  1.120786   0.9619 -0.63505415   3.442   2.765   1.565   1.900   0.822   0.407  -0.114   0.032  -2.017  -2.575  -3.608  -3.251   0.00   0
   9.9000   3.3391   3.4881  -0.0195  1.120786   0.9619 -0.63505381   3.497   2.828   1.616   1.954   0.852   0.433  -0.092   0.055  -2.009  -2.573  -3.616  -3.254   0.00   0
   9.9000   3.3417   3.4877  -0.0238  1.120786   0.9619 -0.63505372   3.508   2.840   1.625   1.965   0.858   0.438  -0.088   0.059  -2.007  -2.573  -3.617  -3.254   0.42   2
   9.9000   3.3419   3.4876  -0.0242  1.120786   0.9619 -0.63505371   3.509   2.841   1.626   1.966   0.858   0.439  -0.088   0.060  -2.007  -2.573  -3.618  -3.254   0.42   0
   9.9000   3.3587   3.4855  -0.0495  1.120791   0.9619 -0.63505001   3.556   2.895   1.667   2.010   0.878   0.455  -0.075   0.073  -2.008  -2.580  -3.634  -3.265   0.42   0
   9.9000   3.3768   3.4830  -0.0775  1.120796   0.9619 -0.63504632   3.615   2.962   1.719   2.066   0.907   0.479  -0.056   0.094  -2.006  -2.583  -3.650  -3.274   0.42   0
   9.9000   3.3960   3.4803  -0.1078  1.120801   0.9619 -0.63504262   3.683   3.040   1.780   2.132   0.941   0.509  -0.031   0.120  -1.999  -2.585  -3.664  -3.281   0.42   0
   9.9000   3.4160   3.4772  -0.1399  1.120806   0.9619 -0.63503892   3.760   3.126   1.849   2.206   0.980   0.543  -0.003   0.149  -1.991  -2.584  -3.678  -3.287   0.42   0
   9.9000   3.4368   3.4731  -0.1771  1.120810   0.9619 -0.63503522   3.862   3.243   1.943   2.306   1.031   0.587   0.032   0.186  -1.976  -2.578  -3.688  -3.288   0.42   0
   9.9000   3.4565   3.4677  -0.2188  1.120815   0.9619 -0.63503153   3.993   3.394   2.066   2.437   1.090   0.639   0.070   0.226  -1.953  -2.567  -3.692  -3.286   0.42   0
   9.9000   3.4632   3.4662  -0.2312  1.120818   0.9619 -0.63502968   4.024   3.430   2.095   2.468   1.101   0.648   0.076   0.232  -1.951  -2.568  -3.697  -3.289   0.42   0
   9.9000   3.4655   3.4657  -0.2355  1.120819   0.9619 -0.63502903   4.034   3.443   2.105   2.478   1.105   0.652   0.078   0.235  -1.950  -2.568  -3.699  -3.290   0.42   0
   9.9000   3.4662   3.4656  -0.2368  1.120819   0.9619 -0.63502884   4.037   3.447   2.108   2.481   1.107   0.653   0.079   0.235  -1.950  -2.568  -3.699  -3.290   0.42   0
   9.9000   3.4666   3.4655  -0.2375  1.120819   0.9619 -0.63502874   4.039   3.448   2.110   2.483   1.107   0.653   0.079   0.236  -1.950  -2.568  -3.700  -3.291   0.42   0
   9.9000   3.4667   3.4654  -0.2378  1.120819   0.9619 -0.63502869   4.040   3.449   2.111   2.484   1.108   0.654   0.079   0.236  -1.950  -2.568  -3.700  -3.291   0.42   0
   9.9000   3.4668   3.4654  -0.2380  1.120819   0.9619 -0.63502867   4.040   3.450   2.111   2.484   1.108   0.654   0.079   0.236  -1.950  -2.568  -3.700  -3.291   0.42   3
   9.8000  -2.4414   3.5403   5.1628  0.150000   0.1500 -9.59274791  14.067  13.383  12.229  12.564  12.024  11.694  11.125  11.172  10.433  10.249   9.843   9.919   0.00   0
   9.8000  -2.4021   3.5440   5.1560  0.156250   0.1562 -9.07839754  13.907  13.232  12.087  12.418  11.881  11.550  10.994  11.042  10.322  10.143   9.744   9.818   0.00   0
   9.8000  -2.3628   3.5477   5.1485  0.162500   0.1625 -8.61021881  13.748  13.080  11.944  12.271  11.737  11.407  10.864  10.912  10.211  10.036   9.645   9.717   0.00   0
   9.8000  -2.3235   3.5514   5.1404  0.168750   0.1688 -8.18252096  13.593  12.934  11.805  12.129  11.597  11.266  10.738  10.787  10.106   9.935   9.550   9.618   0.00   0
   9.8000  -2.2843   3.5551   5.1316  0.175000   0.1750 -7.79049164  13.444  12.796  11.671  11.993  11.462  11.130  10.618  10.671  10.011   9.842   9.459   9.523   0.00   0
   9.8000  -2.2450   3.5588   5.1223  0.181250   0.1813 -7.43003588  13.295  12.657  11.537  11.857  11.327  10.993  10.498  10.555   9.916   9.749   9.369   9.428   0.00   0
   9.8000  -2.2057   3.5625   5.1125  0.187500   0.1875 -7.09764893  13.147  12.519  11.403  11.721  11.192  10.856  10.378  10.438   9.820   9.656   9.279   9.333   0.00   0
   9.8000  -2.1664   3.5662   5.1023  0.193750   0.1938 -6.79031500  12.998  12.381  11.269  11.585  11.057  10.720  10.258  10.321   9.725   9.563   9.188   9.239   0.00   0
   9.8000  -2.1271   3.5698   5.0915  0.200000   0.2000 -6.50542594  12.850  12.243  11.135  11.449  10.921  10.583  10.137  10.204   9.630   9.470   9.098   9.144   0.00   0
   9.8000  -2.1005   3.5716   5.0851  0.206250   0.2063 -6.24071557  12.760  12.158  11.052  11.364  10.837  10.498  10.060  10.129   9.564   9.406   9.035   9.079   0.00   0
   9.8000  -2.0738   3.5733   5.0783  0.212500   0.2125 -5.99420608  12.671  12.073  10.969  11.280  10.754  10.414   9.983  10.054   9.499   9.341   8.972   9.013   0.00   0
   9.8000  -2.0472   3.5750   5.0711  0.218750   0.2188 -5.76416426  12.581  11.988  10.885  11.196  10.670  10.329   9.906   9.978   9.434   9.277   8.909   8.948   0.00   0
   9.8000  -2.0205   3.5767   5.0635  0.225000   0.2250 -5.54906526  12.488  11.898  10.800  11.110  10.585  10.245   9.826   9.900   9.363   9.208   8.843   8.883   0.00   0
   9.8000  -1.9939   3.5784   5.0556  0.231250   0.2313 -5.34756264  12.395  11.809  10.715  11.024  10.500  10.160   9.747   9.822   9.292   9.139   8.778   8.817   0.00   0
   9.8000  -1.9672   3.5801   5.0474  0.237500   0.2375 -5.15846339  12.302  11.720  10.630  10.937  10.416  10.075   9.667   9.743   9.221   9.070   8.713   8.751   0.00   0
   9.8000  -1.9406   3.5818   5.0389  0.243750   0.2438 -4.98070694  12.209  11.631  10.545  10.851  10.331   9.991   9.587   9.665   9.149   9.001   8.647   8.685   0.00   0
   9.8000  -1.9139   3.5836   5.0301  0.250000   0.2500 -4.81334753  12.117  11.541  10.460  10.765  10.246   9.906   9.508   9.586   9.078   8.932   8.582   8.619   0.00   0
   9.8000  -1.8938   3.5847   5.0254  0.256250   0.2563 -4.65553935  12.048  11.476  10.397  10.701  10.183   9.844   9.448   9.527   9.025   8.879   8.532   8.569   0.00   0
   9.8000  -1.8737   3.5859   5.0204  0.262500   0.2625 -4.50652377  11.980  11.410  10.334  10.637  10.121   9.781   9.389   9.469   8.971   8.827   8.483   8.520   0.00   0
   9.8000  -1.8536   3.5870   5.0151  0.268750   0.2687 -4.36561862  11.912  11.344  10.271  10.573  10.058   9.719   9.330   9.410   8.918   8.775   8.433   8.470   0.00   0
   9.8000  -1.8335   3.5882   5.0096  0.275000   0.2750 -4.23220889  11.844  11.279  10.208  10.509   9.995   9.656   9.270   9.352   8.865   8.723   8.384   8.420   0.00   0
   9.8000  -1.8133   3.5894   5.0039  0.281250   0.2812 -4.10573878  11.776  11.213  10.145  10.446   9.932   9.593   9.211   9.293   8.811   8.671   8.334   8.370   0.00   0
   9.8000  -1.7932   3.5905   4.9980  0.287500   0.2875 -3.98570485  11.708  11.148  10.082  10.382   9.870   9.531   9.152   9.235   8.758   8.619   8.285   8.320   0.00   0
   9.8000  -1.7731   3.5917   4.9919  0.293750   0.2937 -3.87165009  11.641  11.083  10.020  10.319   9.808   9.470   9.093   9.178   8.705   8.568   8.236   8.271   0.00   0
   9.8000  -1.7530   3.5929   4.9856  0.300000   0.3000 -3.76315873  11.574  11.018   9.958  10.257   9.747   9.408   9.035   9.120   8.653   8.517   8.186   8.222   0.00   0
   9.8000  -1.7367   3.5938   4.9819  0.306250   0.3062 -3.65985180  11.520  10.966   9.908  10.205   9.696   9.358   8.987   9.073   8.610   8.475   8.147   8.181   0.00   0
   9.8000  -1.7204   3.5947   4.9780  0.312500   0.3125 -3.56138317  11.465  10.913   9.857  10.154   9.646   9.308   8.940   9.026   8.567   8.433   8.107   8.141   0.00   0
   9.8000  -1.7041   3.5956   4.9740  0.318750   0.3187 -3.46743613  11.411  10.861   9.806  10.103   9.596   9.257   8.892   8.979   8.524   8.391   8.067   8.101   0.00   0
   9.8000  -1.6878   3.5965   4.9698  0.325000   0.3250 -3.37772038  11.356  10.808   9.756  10.052   9.545   9.207   8.844   8.932   8.481   8.349   8.027   8.061   0.00   0
   9.8000  -1.6715   3.5974   4.9654  0.331250   0.3312 -3.29196936  11.301  10.755   9.705  10.000   9.495   9.156   8.796   8.884   8.438   8.307   7.987   8.021   0.00   0
   9.8000  -1.6551   3.5984   4.9609  0.337500   0.3375 -3.20993791  11.246  10.702   9.654   9.949   9.444   9.106   8.748   8.837   8.395   8.265   7.947   7.981   0.00   0
   9.8000  -1.6388   3.5993   4.9562  0.343750   0.3437 -3.13140022  11.191  10.649   9.603   9.897   9.393   9.055   8.700   8.789   8.352   8.223   7.907   7.940   0.00   0
   9.8000  -1.6225   3.6002   4.9514  0.350000   0.3500 -3.05614793  11.137  10.596   9.552   9.846   9.343   9.005   8.652   8.742   8.309   8.181   7.867   7.900   0.00   0
   9.8000  -1.6094   3.6009   4.9489  0.356250   0.3562 -2.98398855  11.095  10.556   9.514   9.807   9.306   8.969   8.616   8.706   8.274   8.147   7.835   7.868   0.00   0
   9.8000  -1.5963   3.6017   4.9463  0.362500   0.3625 -2.91474400  11.054  10.515   9.476   9.768   9.268   8.932   8.580   8.670   8.240   8.113   7.802   7.836   0.00   0
   9.8000  -1.5832   3.6024   4.9436  0.368750   0.3687 -2.84824925  11.012  10.475   9.438   9.730   9.231   8.895   8.544   8.634   8.205   8.080   7.770   7.803   0.00   0
   9.8000  -1.5701   3.6032   4.9408  0.375000   0.3750 -2.78435124  10.971  10.434   9.399   9.691   9.194   8.858   8.508   8.598   8.171   8.046   7.737   7.771   0.00   0
   9.8000  -1.5570   3.6039   4.9378  0.381250   0.3812 -2.72290777  10.929  10.394   9.361   9.652   9.156   8.821   8.472   8.562   8.136   8.012   7.705   7.739   0.00   0
   9.8000  -1.5439   3.6046   4.9347  0.387500   0.3875 -2.66378658  10.888  10.354   9.323   9.614   9.119   8.784   8.436   8.526   8.102   7.978   7.672   7.706   0.00   0
   9.8000  -1.5308   3.6054   4.9316  0.393750   0.3937 -2.60686455  10.846  10.313   9.285   9.575   9.081   8.747   8.400   8.490   8.067   7.944   7.640   7.674   0.00   0
   9.8000  -1.5177   3.6061   4.9283  0.400000   0.4000 -2.55202687  10.805  10.273   9.247   9.536   9.044   8.710   8.364   8.454   8.033   7.910   7.608   7.642   0.00   0
   9.8000  -1.5043   3.6069   4.9247  0.406250   0.4062 -2.49916642  10.762  10.231   9.207   9.496   9.005   8.672   8.327   8.416   7.997   7.876   7.574   7.609   0.00   0
   9.8000  -1.4908   3.6077   4.9211  0.412500   0.4125 -2.44818310  10.718  10.189   9.168   9.456   8.967   8.634   8.289   8.379   7.962   7.841   7.541   7.576   0.00   0
   9.8000  -1.4773   3.6085   4.9174  0.418750   0.4187 -2.39898330  10.675  10.147   9.128   9.416   8.928   8.596   8.252   8.342   7.926   7.806   7.508   7.543   0.00   0
   9.8000  -1.4639   3.6093   4.9136  0.425000   0.4250 -2.35147939  10.632  10.105   9.088   9.376   8.889   8.558   8.215   8.305   7.890   7.771   7.475   7.509   0.00   0
   9.8000  -1.4504   3.6101   4.9097  0.431250   0.4312 -2.30558923  10.589  10.063   9.049   9.336   8.851   8.520   8.178   8.267   7.855   7.736   7.441   7.476   0.00   0
   9.8000  -1.4369   3.6109   4.9057  0.437500   0.4375 -2.26123581  10.546  10.021   9.009   9.296   8.812   8.482   8.140   8.230   7.819   7.701   7.408   7.443   0.00   0
   9.8000  -1.4235   3.6117   4.9016  0.443750   0.4437 -2.21834678  10.502   9.979   8.970   9.255   8.773   8.444   8.103   8.193   7.784   7.667   7.375   7.410   0.00   0
   9.8000  -1.4100   3.6125   4.8974  0.450000   0.4500 -2.17685418  10.459   9.937   8.930   9.215   8.734   8.405   8.066   8.156   7.748   7.632   7.342   7.377   0.00   0
   9.8000  -1.3954   3.6135   4.8927  0.456250   0.4562 -2.13669408  10.411   9.891   8.886   9.171   8.692   8.363   8.025   8.115   7.709   7.594   7.305   7.341   0.00   0
   9.8000  -1.3808   3.6145   4.8878  0.462500   0.4625 -2.09780631  10.363   9.844   8.843   9.127   8.649   8.321   7.984   8.074   7.670   7.556   7.269   7.305   0.00   0
   9.8000  -1.3662   3.6154   4.8829  0.468750   0.4687 -2.06013416  10.315   9.797   8.799   9.082   8.606   8.279   7.943   8.033   7.632   7.518   7.233   7.269   0.00   0
   9.8000  -1.3516   3.6164   4.8779  0.475000   0.4750 -2.02362417  10.267   9.751   8.755   9.038   8.564   8.237   7.902   7.992   7.593   7.480   7.197   7.233   0.00   0
   9.8000  -1.3369   3.6174   4.8728  0.481250   0.4812 -1.98822591  10.219   9.704   8.711   8.993   8.521   8.195   7.861   7.951   7.554   7.442   7.161   7.197   0.00   0
   9.8000  -1.3223   3.6183   4.8676  0.487500   0.4875 -1.95389173  10.171   9.657   8.668   8.949   8.478   8.153   7.820   7.910   7.515   7.404   7.125   7.161   0.00   0
   9.8000  -1.3077   3.6193   4.8624  0.493750   0.4937 -1.92057661  10.122   9.611   8.624   8.904   8.435   8.111   7.779   7.869   7.476   7.366   7.089   7.126   0.00   0
   9.8000  -1.2931   3.6203   4.8571  0.500000   0.5000 -1.88823797  10.074   9.564   8.580   8.860   8.393   8.069   7.738   7.828   7.437   7.328   7.053   7.090   0.00   0
   9.8000  -1.2780   3.6213   4.8514  0.506250   0.5062 -1.85683551  10.024   9.515   8.535   8.814   8.348   8.026   7.696   7.785   7.397   7.289   7.016   7.053   0.00   0
   9.8000  -1.2629   3.6223   4.8457  0.512500   0.5125 -1.82633107   9.974   9.467   8.490   8.768   8.304   7.982   7.654   7.743   7.357   7.249   6.978   7.016   0.00   0
   9.8000  -1.2479   3.6233   4.8399  0.518750   0.5187 -1.79668848   9.925   9.419   8.444   8.722   8.260   7.939   7.611   7.701   7.316   7.210   6.941   6.979   0.00   0
   9.8000  -1.2328   3.6243   4.8340  0.525000   0.5250 -1.76787344   9.875   9.370   8.399   8.676   8.216   7.895   7.569   7.658   7.276   7.171   6.904   6.942   0.00   0
   9.8000  -1.2177   3.6253   4.8281  0.531250   0.5312 -1.73985341   9.825   9.322   8.354   8.630   8.172   7.852   7.527   7.616   7.236   7.132   6.867   6.905   0.00   0
   9.8000  -1.2026   3.6263   4.8221  0.537500   0.5375 -1.71259747   9.774   9.273   8.309   8.584   8.128   7.810   7.486   7.575   7.197   7.093   6.830   6.867   0.00   0
   9.8000  -1.1875   3.6273   4.8161  0.543750   0.5437 -1.68607627   9.724   9.224   8.264   8.537   8.084   7.767   7.444   7.533   7.157   7.054   6.792   6.830   0.00   0
   9.8000  -1.1725   3.6283   4.8100  0.550000   0.5500 -1.66026190   9.673   9.175   8.219   8.491   8.041   7.725   7.403   7.492   7.118   7.016   6.755   6.793   0.00   0
   9.8000  -1.1577   3.6293   4.8042  0.556250   0.5562 -1.63512779   9.623   9.126   8.175   8.446   7.998   7.683   7.362   7.451   7.079   6.977   6.719   6.757   0.00   0
   9.8000  -1.1429   3.6304   4.7984  0.562500   0.5625 -1.61064868   9.573   9.077   8.131   8.400   7.955   7.641   7.322   7.410   7.040   6.939   6.683   6.721   0.00   0
   9.8000  -1.1281   3.6314   4.7926  0.568750   0.5687 -1.58680050   9.523   9.029   8.087   8.355   7.912   7.599   7.281   7.369   7.001   6.901   6.646   6.684   0.00   0
   9.8000  -1.1133   3.6324   4.7867  0.575000   0.5750 -1.56356032   9.472   8.980   8.043   8.309   7.869   7.557   7.240   7.328   6.963   6.863   6.610   6.648   0.00   0
   9.8000  -1.0986   3.6335   4.7807  0.581250   0.5812 -1.54090629   9.422   8.932   7.998   8.263   7.825   7.515   7.200   7.287   6.924   6.825   6.573   6.611   0.00   0
   9.8000  -1.0838   3.6345   4.7747  0.587500   0.5875 -1.51881755   9.372   8.883   7.954   8.218   7.782   7.473   7.159   7.246   6.885   6.787   6.537   6.575   0.00   0
   9.8000  -1.0690   3.6355   4.7687  0.593750   0.5937 -1.49727420   9.322   8.834   7.910   8.172   7.739   7.432   7.118   7.205   6.846   6.749   6.500   6.538   0.00   0
   9.8000  -1.0542   3.6365   4.7625  0.600000   0.6000 -1.47625725   9.272   8.785   7.865   8.127   7.696   7.390   7.077   7.164   6.807   6.711   6.464   6.502   0.00   0
   9.8000  -1.0375   3.6379   4.7558  0.606250   0.6062 -1.45574855   9.212   8.728   7.814   8.073   7.646   7.341   7.030   7.117   6.763   6.667   6.423   6.461   0.00   0
   9.8000  -1.0208   3.6393   4.7490  0.612500   0.6125 -1.43573076   9.153   8.671   7.762   8.020   7.596   7.293   6.984   7.070   6.718   6.624   6.381   6.420   0.00   0
   9.8000  -1.0041   3.6406   4.7422  0.618750   0.6187 -1.41618730   9.093   8.613   7.711   7.966   7.546   7.244   6.937   7.023   6.674   6.580   6.340   6.378   0.00   0
   9.8000  -0.9873   3.6420   4.7353  0.625000   0.6250 -1.39710230   9.034   8.555   7.659   7.913   7.496   7.196   6.889   6.976   6.629   6.537   6.299   6.337   0.00   0
   9.8000  -0.9705   3.6434   4.7283  0.631250   0.6312 -1.37846059   8.974   8.497   7.607   7.859   7.445   7.147   6.842   6.928   6.584   6.493   6.257   6.296   0.00   0
   9.8000  -0.9537   3.6448   4.7213  0.637500   0.6375 -1.36024762   8.914   8.439   7.555   7.805   7.395   7.098   6.795   6.881   6.539   6.449   6.215   6.254   0.00   0
   9.8000  -0.9368   3.6462   4.7143  0.643750   0.6437 -1.34244949   8.853   8.381   7.503   7.751   7.344   7.049   6.747   6.833   6.494   6.405   6.174   6.212   0.00   0
   9.8000  -0.9199   3.6476   4.7072  0.650000   0.6500 -1.32505285   8.793   8.322   7.451   7.696   7.293   6.999   6.700   6.785   6.449   6.361   6.132   6.170   0.00   0
   9.8000  -0.9029   3.6491   4.7003  0.656250   0.6562 -1.30804491   8.731   8.263   7.397   7.641   7.241   6.950   6.651   6.736   6.403   6.316   6.090   6.128   0.00   0
   9.8000  -0.8859   3.6505   4.6932  0.662500   0.6625 -1.29141340   8.670   8.203   7.345   7.586   7.190   6.900   6.604   6.688   6.358   6.272   6.047   6.086   0.00   0
   9.8000  -0.8688   3.6520   4.6862  0.668750   0.6687 -1.27514657   8.610   8.145   7.293   7.532   7.139   6.852   6.557   6.641   6.313   6.228   6.005   6.044   0.00   0
   9.8000  -0.8516   3.6535   4.6791  0.675000   0.6750 -1.25923312   8.549   8.086   7.242   7.478   7.089   6.803   6.510   6.594   6.268   6.183   5.963   6.001   0.00   0
   9.8000  -0.8344   3.6551   4.6719  0.681250   0.6812 -1.24366220   8.488   8.027   7.189   7.423   7.038   6.754   6.462   6.546   6.223   6.139   5.920   5.959   0.00   0
   9.8000  -0.8171   3.6566   4.6647  0.687500   0.6875 -1.22842341   8.427   7.967   7.137   7.368   6.987   6.705   6.415   6.498   6.178   6.094   5.877   5.916   0.00   0
   9.8000  -0.7997   3.6581   4.6575  0.693750   0.6937 -1.21350672   8.365   7.907   7.085   7.313   6.935   6.656   6.367   6.450   6.132   6.050   5.834   5.873   0.00   0
   9.8000  -0.7823   3.6597   4.6502  0.700000   0.7000 -1.19890253   8.303   7.847   7.032   7.257   6.883   6.607   6.319   6.402   6.086   6.005   5.791   5.830   0.00   0
   9.8000  -0.7643   3.6622   4.6461  0.706250   0.7062 -1.18460158   8.230   7.776   6.973   7.193   6.826   6.552   6.267   6.349   6.038   5.958   5.747   5.785   0.00   0
   9.8000  -0.7464   3.6647   4.6418  0.712500   0.7125 -1.17059498   8.156   7.705   6.913   7.130   6.768   6.498   6.215   6.296   5.989   5.910   5.702   5.741   0.00   0
   9.8000  -0.7283   3.6672   4.6376  0.718750   0.7187 -1.15687417   8.082   7.634   6.853   7.065   6.710   6.443   6.163   6.244   5.940   5.863   5.658   5.696   0.00   0
   9.8000  -0.7102   3.6697   4.6333  0.725000   0.7250 -1.14343090   8.007   7.562   6.793   7.001   6.652   6.388   6.110   6.191   5.891   5.815   5.613   5.651   0.00   0
   9.8000  -0.6921   3.6722   4.6289  0.731250   0.7312 -1.13025723   7.932   7.491   6.733   6.937   6.593   6.333   6.058   6.138   5.842   5.767   5.568   5.606   0.00   0
   9.8000  -0.6738   3.6747   4.6245  0.737500   0.7375 -1.11734554   7.857   7.419   6.672   6.872   6.534   6.278   6.005   6.084   5.793   5.719   5.523   5.561   0.00   0
   9.8000  -0.6556   3.6773   4.6201  0.743750   0.7437 -1.10468844   7.787   7.351   6.615   6.811   6.478   6.225   5.954   6.033   5.745   5.673   5.479   5.517   0.00   0
   9.8000  -0.6372   3.6798   4.6156  0.750000   0.7500 -1.09227885   7.717   7.284   6.558   6.750   6.423   6.172   5.904   5.982   5.698   5.626   5.435   5.473   0.00   0
   9.8000  -0.6188   3.6824   4.6111  0.756250   0.7562 -1.08010993   7.646   7.216   6.500   6.688   6.366   6.119   5.853   5.930   5.650   5.579   5.391   5.428   0.00   0
