## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.3000   2.0615   3.6275   2.1189  1.974081   1.9336 -0.29574913   1.742   1.100   0.146   0.383  -0.043  -0.346  -0.676  -0.591  -0.935  -1.043  -1.318  -1.286   0.00   0
   9.3000   2.0891   3.6254   2.0830  1.974096   1.9336 -0.29574614   1.703   1.055   0.092   0.332  -0.098  -0.403  -0.735  -0.650  -0.998  -1.107  -1.386  -1.353   0.00   0
   9.3000   2.1170   3.6233   2.0464  1.974111   1.9336 -0.29574314   1.666   1.015   0.043   0.285  -0.149  -0.456  -0.790  -0.705  -1.057  -1.169  -1.452  -1.420   0.00   0
   9.3000   2.1435   3.6212   2.0116  1.974126   1.9336 -0.29574014   1.633   0.976  -0.004   0.241  -0.196  -0.504  -0.841  -0.756  -1.113  -1.227  -1.516  -1.484   0.00   0
   9.3000   2.1658   3.6194   1.9822  1.974140   1.9337 -0.29573715   1.605   0.946  -0.042   0.205  -0.235  -0.545  -0.884  -0.799  -1.159  -1.275  -1.569  -1.538   0.00   0
   9.3000   2.1791   3.6183   1.9644  1.974155   1.9337 -0.29573415   1.590   0.928  -0.064   0.184  -0.258  -0.569  -0.909  -0.824  -1.186  -1.304  -1.600  -1.570   0.00   0
   9.3000   2.1923   3.6171   1.9466  1.974177   1.9337 -0.29572969   1.576   0.911  -0.086   0.163  -0.280  -0.592  -0.934  -0.848  -1.213  -1.332  -1.631  -1.601   0.00   1
   9.3000   2.1914   3.6172   1.9478  1.974180   1.9337 -0.29572905   1.577   0.912  -0.085   0.165  -0.279  -0.590  -0.932  -0.847  -1.212  -1.331  -1.629  -1.599   0.00   0
   9.3000   2.1736   3.6187   1.9717  1.974207   1.9337 -0.29572374   1.597   0.935  -0.055   0.192  -0.248  -0.559  -0.899  -0.813  -1.175  -1.292  -1.587  -1.557   0.00   0
   9.3000   2.1562   3.6202   1.9951  1.974233   1.9338 -0.29571842   1.616   0.958  -0.026   0.220  -0.219  -0.528  -0.866  -0.781  -1.139  -1.255  -1.546  -1.515   0.00   0
   9.3000   2.1403   3.6215   2.0162  1.974259   1.9338 -0.29571310   1.636   0.980   0.001   0.245  -0.191  -0.499  -0.835  -0.750  -1.106  -1.220  -1.508  -1.477   0.00   0
   9.3000   2.1246   3.6228   2.0369  1.974286   1.9338 -0.29570778   1.655   1.002   0.028   0.271  -0.163  -0.470  -0.805  -0.720  -1.074  -1.186  -1.471  -1.439   0.00   0
   9.3000   2.1062   3.6241   2.0608  1.974330   1.9339 -0.29569874   1.680   1.030   0.062   0.302  -0.130  -0.436  -0.769  -0.684  -1.035  -1.145  -1.427  -1.394   0.00   0
   9.3000   2.0891   3.6254   2.0828  1.974375   1.9339 -0.29568970   1.704   1.057   0.093   0.333  -0.098  -0.403  -0.734  -0.650  -0.998  -1.107  -1.386  -1.353   0.00   0
   9.3000   2.0755   3.6263   2.1003  1.974420   1.9340 -0.29568067   1.723   1.079   0.120   0.358  -0.070  -0.374  -0.705  -0.620  -0.967  -1.076  -1.352  -1.320   0.00   0
   9.3000   2.0559   3.6278   2.1259  1.974496   1.9341 -0.29566530   1.751   1.111   0.158   0.394  -0.031  -0.334  -0.663  -0.578  -0.922  -1.030  -1.304  -1.272   0.00   0
   9.3000   2.0422   3.6289   2.1438  1.974572   1.9342 -0.29564994   1.771   1.132   0.184   0.419  -0.004  -0.305  -0.634  -0.549  -0.891  -0.998  -1.271  -1.238   0.00   0
   9.3000   2.0292   3.6299   2.1610  1.974791   1.9344 -0.29560554   1.789   1.153   0.209   0.443   0.022  -0.279  -0.606  -0.522  -0.862  -0.968  -1.239  -1.207   0.00   0
   9.3000   2.0196   3.6306   2.1735  1.975011   1.9347 -0.29556116   1.802   1.168   0.227   0.460   0.041  -0.259  -0.586  -0.501  -0.840  -0.946  -1.216  -1.183   0.00   0
   9.3000   2.0171   3.6308   2.1769  1.975128   1.9349 -0.29553759   1.806   1.172   0.232   0.465   0.046  -0.254  -0.580  -0.496  -0.834  -0.940  -1.210  -1.177   0.00   1
   9.3000   2.0171   3.6308   2.1768  1.975131   1.9348 -0.29553690   1.806   1.172   0.232   0.465   0.046  -0.254  -0.580  -0.496  -0.835  -0.940  -1.210  -1.177   0.00   0
   9.3000   2.0344   3.6296   2.1546  1.975823   1.9356 -0.29539719   1.780   1.144   0.198   0.433   0.011  -0.290  -0.618  -0.533  -0.874  -0.980  -1.252  -1.219   0.00   0
   9.3000   2.0521   3.6283   2.1319  1.976515   1.9364 -0.29525761   1.755   1.115   0.164   0.400  -0.025  -0.327  -0.656  -0.571  -0.914  -1.021  -1.295  -1.263   0.00   0
   9.3000   2.0822   3.6260   2.0931  1.977207   1.9372 -0.29511813   1.711   1.066   0.105   0.344  -0.085  -0.389  -0.720  -0.636  -0.983  -1.092  -1.369  -1.336   0.00   0
   9.3000   2.1201   3.6233   2.0442  1.977899   1.9380 -0.29497877   1.659   1.007   0.035   0.277  -0.157  -0.463  -0.797  -0.713  -1.065  -1.177  -1.460  -1.428   0.00   0
   9.3000   2.1699   3.6194   1.9791  1.978591   1.9388 -0.29483953   1.596   0.936  -0.052   0.195  -0.245  -0.555  -0.894  -0.809  -1.169  -1.286  -1.579  -1.548   0.00   0
   9.3000   2.2017   3.6167   1.9368  1.978937   1.9392 -0.29476995   1.559   0.893  -0.106   0.144  -0.300  -0.612  -0.954  -0.869  -1.235  -1.355  -1.654  -1.625   0.00   0
   9.3000   2.2391   3.6136   1.8870  1.979282   1.9396 -0.29470040   1.516   0.843  -0.169   0.085  -0.365  -0.679  -1.026  -0.940  -1.312  -1.436  -1.743  -1.714   0.00   0
   9.3000   2.2833   3.6099   1.8282  1.979628   1.9400 -0.29463088   1.465   0.784  -0.244   0.015  -0.442  -0.759  -1.110  -1.024  -1.404  -1.532  -1.847  -1.820   0.00   0
   9.3000   2.3080   3.6078   1.7951  1.979801   1.9402 -0.29459613   1.437   0.751  -0.286  -0.025  -0.485  -0.804  -1.158  -1.072  -1.456  -1.586  -1.906  -1.879   0.00   0
   9.3000   2.3349   3.6056   1.7593  1.979974   1.9404 -0.29456138   1.406   0.715  -0.332  -0.067  -0.532  -0.853  -1.209  -1.123  -1.512  -1.644  -1.970  -1.944   0.00   0
   9.3000   2.3637   3.6032   1.7211  1.980147   1.9406 -0.29452665   1.373   0.676  -0.381  -0.114  -0.582  -0.906  -1.265  -1.179  -1.572  -1.707  -2.038  -2.013   0.00   0
   9.3000   2.3942   3.6006   1.6803  1.980320   1.9408 -0.29449192   1.338   0.635  -0.433  -0.162  -0.635  -0.962  -1.324  -1.237  -1.636  -1.774  -2.110  -2.086   0.00   0
   9.3000   2.4268   3.5978   1.6365  1.980493   1.9410 -0.29445720   1.320   0.615  -0.459  -0.185  -0.665  -0.993  -1.360  -1.274  -1.695  -1.837  -2.183  -2.159   0.00   0
   9.3000   2.4616   3.5949   1.5900  1.980666   1.9412 -0.29442248   1.304   0.597  -0.480  -0.204  -0.691  -1.019  -1.392  -1.307  -1.755  -1.904  -2.261  -2.237   0.00   0
   9.3000   2.4992   3.5916   1.5394  1.980839   1.9414 -0.29438777   1.287   0.580  -0.501  -0.221  -0.717  -1.046  -1.424  -1.340  -1.819  -1.974  -2.344  -2.321   0.00   0
   9.3000   2.5414   3.5880   1.4828  1.981012   1.9416 -0.29435307   1.265   0.559  -0.526  -0.244  -0.748  -1.078  -1.462  -1.380  -1.892  -2.054  -2.437  -2.416   0.00   0
   9.3000   2.5663   3.5858   1.4492  1.981099   1.9417 -0.29433573   1.253   0.547  -0.540  -0.255  -0.765  -1.095  -1.484  -1.402  -1.935  -2.101  -2.493  -2.472   0.00   0
   9.3000   2.5945   3.5834   1.4114  1.981185   1.9418 -0.29431838   1.238   0.534  -0.557  -0.269  -0.785  -1.116  -1.509  -1.428  -1.983  -2.154  -2.555  -2.534   0.00   0
   9.3000   2.6278   3.5805   1.3664  1.981272   1.9419 -0.29430104   1.221   0.519  -0.575  -0.284  -0.807  -1.139  -1.537  -1.457  -2.040  -2.217  -2.628  -2.609   0.00   0
   9.3000   2.6696   3.5766   1.3089  1.981358   1.9420 -0.29428369   1.203   0.504  -0.594  -0.299  -0.831  -1.164  -1.570  -1.491  -2.110  -2.294  -2.720  -2.701   0.00   0
   9.3000   2.6955   3.5740   1.2729  1.981401   1.9421 -0.29427502   1.203   0.503  -0.598  -0.301  -0.842  -1.177  -1.587  -1.509  -2.154  -2.343  -2.778  -2.755   0.00   0
   9.3000   2.7263   3.5709   1.2297  1.981445   1.9421 -0.29426635   1.223   0.512  -0.590  -0.292  -0.851  -1.189  -1.605  -1.525  -2.211  -2.404  -2.847  -2.812   0.00   0
   9.3000   2.7615   3.5672   1.1798  1.981488   1.9422 -0.29425768   1.251   0.527  -0.576  -0.277  -0.858  -1.198  -1.622  -1.541  -2.273  -2.472  -2.926  -2.876   0.00   0
   9.3000   2.7993   3.5633   1.1264  1.981531   1.9422 -0.29424901   1.279   0.542  -0.562  -0.263  -0.866  -1.209  -1.641  -1.558  -2.341  -2.545  -3.011  -2.946   0.00   0
   9.3000   2.8390   3.5593   1.0704  1.981574   1.9423 -0.29424035   1.307   0.557  -0.547  -0.248  -0.874  -1.221  -1.660  -1.575  -2.412  -2.622  -3.099  -3.018   0.00   0
   9.3000   2.8801   3.5552   1.0130  1.981618   1.9423 -0.29423168   1.330   0.568  -0.536  -0.236  -0.885  -1.235  -1.682  -1.596  -2.486  -2.702  -3.191  -3.094   0.00   0
   9.3000   2.9193   3.5511   0.9574  1.981661   1.9424 -0.29422301   1.358   0.584  -0.518  -0.219  -0.890  -1.244  -1.699  -1.610  -2.554  -2.777  -3.278  -3.166   0.00   0
   9.3000   2.9577   3.5470   0.9027  1.981704   1.9424 -0.29421434   1.443   0.669  -0.429  -0.130  -0.828  -1.185  -1.648  -1.556  -2.570  -2.812  -3.347  -3.220   0.00   0
   9.3000   2.9998   3.5424   0.8423  1.981747   1.9425 -0.29420568   1.565   0.795  -0.296   0.002  -0.727  -1.088  -1.562  -1.465  -2.563  -2.834  -3.414  -3.271   0.00   0
   9.3000   3.0304   3.5389   0.7974  1.981791   1.9425 -0.29419701   1.665   0.899  -0.188   0.110  -0.644  -1.008  -1.491  -1.389  -2.553  -2.846  -3.461  -3.306   0.00   0
   9.3000   3.0641   3.5352   0.7492  1.981834   1.9426 -0.29418834   1.761   0.998  -0.083   0.213  -0.565  -0.932  -1.423  -1.317  -2.549  -2.865  -3.516  -3.348   0.00   0
   9.3000   3.0970   3.5318   0.7026  1.981877   1.9426 -0.29417968   1.849   1.090   0.013   0.309  -0.493  -0.863  -1.362  -1.252  -2.548  -2.885  -3.569  -3.391   0.00   0
   9.3000   3.1291   3.5276   0.6539  1.981920   1.9427 -0.29417101   1.974   1.219   0.148   0.442  -0.388  -0.761  -1.270  -1.155  -2.527  -2.890  -3.616  -3.423   0.00   0
   9.3000   3.1483   3.5255   0.6261  1.981964   1.9427 -0.29416235   2.033   1.280   0.212   0.506  -0.339  -0.714  -1.228  -1.111  -2.523  -2.898  -3.646  -3.445   0.00   0
   9.3000   3.1712   3.5231   0.5936  1.981985   1.9427 -0.29415802   2.108   1.358   0.286   0.581  -0.276  -0.653  -1.167  -1.048  -2.511  -2.902  -3.672  -3.460   0.00   0
   9.3000   3.2210   3.5166   0.5179  1.982007   1.9428 -0.29415368   2.350   1.612   0.520   0.822  -0.065  -0.449  -0.960  -0.834  -2.442  -2.873  -3.703  -3.458   0.00   0
   9.3000   3.2369   3.5145   0.4934  1.982013   1.9428 -0.29415247   2.433   1.699   0.601   0.905   0.007  -0.379  -0.889  -0.761  -2.417  -2.861  -3.712  -3.455   0.00   2
   9.3000   3.2372   3.5144   0.4930  1.982014   1.9428 -0.29415233   2.434   1.700   0.602   0.906   0.008  -0.378  -0.888  -0.760  -2.417  -2.861  -3.712  -3.456   0.35   0
   9.3000   3.2543   3.5126   0.4687  1.982061   1.9428 -0.29414289   2.495   1.764   0.660   0.966   0.059  -0.328  -0.837  -0.707  -2.405  -2.860  -3.729  -3.463   0.35   0
   9.3000   3.2726   3.5105   0.4417  1.982108   1.9429 -0.29413344   2.571   1.844   0.734   1.042   0.125  -0.265  -0.773  -0.641  -2.386  -2.855  -3.743  -3.466   0.35   0
   9.3000   3.2919   3.5084   0.4143  1.982155   1.9429 -0.29412400   2.638   1.915   0.799   1.109   0.182  -0.210  -0.717  -0.583  -2.374  -2.855  -3.762  -3.475   0.35   0
   9.3000   3.3122   3.5061   0.3846  1.982202   1.9430 -0.29411456   2.723   2.003   0.880   1.192   0.254  -0.139  -0.645  -0.509  -2.353  -2.849  -3.779  -3.479   0.35   0
   9.3000   3.3333   3.5038   0.3543  1.982249   1.9430 -0.29410512   2.801   2.086   0.956   1.270   0.321  -0.074  -0.579  -0.441  -2.337  -2.847  -3.798  -3.487   0.35   0
   9.3000   3.3551   3.5013   0.3225  1.982296   1.9431 -0.29409568   2.888   2.177   1.040   1.356   0.395  -0.002  -0.506  -0.365  -2.317  -2.842  -3.817  -3.493   0.35   0
   9.3000   3.3777   3.4986   0.2894  1.982343   1.9432 -0.29408624   2.960   2.256   1.107   1.427   0.445   0.043  -0.462  -0.319  -2.309  -2.846  -3.839  -3.504   0.35   0
   9.3000   3.4008   3.4959   0.2553  1.982391   1.9432 -0.29407680   3.017   2.322   1.156   1.481   0.468   0.062  -0.449  -0.305  -2.314  -2.858  -3.864  -3.522   0.35   0
   9.3000   3.4246   3.4931   0.2202  1.982438   1.9433 -0.29406736   3.077   2.391   1.208   1.538   0.492   0.081  -0.435  -0.290  -2.318  -2.870  -3.889  -3.540   0.35   0
   9.3000   3.4489   3.4903   0.1847  1.982485   1.9433 -0.29405792   3.133   2.456   1.257   1.592   0.514   0.099  -0.423  -0.276  -2.325  -2.884  -3.916  -3.560   0.35   0
   9.3000   3.4735   3.4872   0.1477  1.982532   1.9434 -0.29404848   3.200   2.534   1.316   1.656   0.543   0.123  -0.404  -0.257  -2.327  -2.894  -3.941  -3.576   0.35   0
   9.3000   3.4986   3.4841   0.1105  1.982579   1.9434 -0.29403905   3.265   2.609   1.373   1.718   0.571   0.145  -0.388  -0.239  -2.331  -2.906  -3.967  -3.594   0.35   0
   9.3000   3.5240   3.4809   0.0723  1.982626   1.9435 -0.29402961   3.335   2.689   1.434   1.785   0.601   0.170  -0.369  -0.218  -2.333  -2.916  -3.992  -3.611   0.35   0
   9.3000   3.5496   3.4776   0.0334  1.982673   1.9435 -0.29402017   3.410   2.775   1.500   1.857   0.635   0.199  -0.347  -0.195  -2.332  -2.924  -4.016  -3.626   0.35   0
   9.3000   3.5755   3.4744  -0.0055  1.982721   1.9436 -0.29401074   3.475   2.852   1.558   1.919   0.660   0.218  -0.334  -0.180  -2.338  -2.939  -4.044  -3.647   0.35   0
   9.3000   3.6016   3.4711  -0.0446  1.982768   1.9436 -0.29400130   3.518   2.906   1.596   1.962   0.659   0.213  -0.347  -0.192  -2.361  -2.968  -4.083  -3.681   0.35   0
   9.3000   3.6277   3.4676  -0.0848  1.982815   1.9437 -0.29399187   3.567   2.969   1.641   2.011   0.663   0.212  -0.357  -0.201  -2.380  -2.994  -4.120  -3.713   0.35   0
   9.3000   3.6540   3.4641  -0.1250  1.982862   1.9438 -0.29398243   3.616   3.030   1.685   2.060   0.666   0.210  -0.368  -0.211  -2.401  -3.021  -4.157  -3.746   0.35   0
   9.3000   3.6804   3.4604  -0.1661  1.982909   1.9438 -0.29397300   3.671   3.100   1.736   2.115   0.673   0.212  -0.375  -0.216  -2.418  -3.046  -4.193  -3.777   0.35   0
   9.3000   3.7068   3.4568  -0.2070  1.982956   1.9439 -0.29396357   3.724   3.166   1.784   2.168   0.678   0.213  -0.384  -0.224  -2.437  -3.072  -4.229  -3.809   0.35   0
   9.3000   3.7332   3.4531  -0.2483  1.983003   1.9439 -0.29395414   3.781   3.236   1.835   2.225   0.686   0.215  -0.391  -0.230  -2.454  -3.097  -4.265  -3.840   0.35   0
   9.3000   3.7595   3.4489  -0.2913  1.983050   1.9440 -0.29394470   3.844   3.315   1.896   2.289   0.696   0.220  -0.396  -0.233  -2.470  -3.122  -4.301  -3.872   0.35   0
   9.3000   3.7859   3.4443  -0.3359  1.983098   1.9440 -0.29393527   3.895   3.382   1.950   2.346   0.695   0.216  -0.410  -0.245  -2.498  -3.160  -4.349  -3.917   0.35   0
   9.3000   3.8123   3.4383  -0.3863  1.983145   1.9441 -0.29392584   3.983   3.491   2.041   2.441   0.715   0.231  -0.407  -0.240  -2.514  -3.190  -4.390  -3.956   0.35   0
   9.3000   3.8254   3.4330  -0.4208  1.983168   1.9441 -0.29392113   4.088   3.614   2.149   2.552   0.758   0.270  -0.379  -0.210  -2.502  -3.190  -4.401  -3.964   0.35   0
   9.3000   3.8320   3.4274  -0.4498  1.983180   1.9441 -0.29391877   4.215   3.762   2.281   2.686   0.822   0.329  -0.331  -0.161  -2.472  -3.172  -4.395  -3.955   0.35   0
   9.3000   3.8352   3.4165  -0.4963  1.983186   1.9441 -0.29391759   4.492   4.044   2.564   2.979   1.006   0.508  -0.160   0.008  -2.398  -3.142  -4.396  -3.945   0.35   0
   9.3000   3.8384   3.4041  -0.5494  1.983192   1.9441 -0.29391641   4.813   4.360   2.893   3.319   1.231   0.729   0.055   0.220  -2.314  -3.115  -4.408  -3.943   0.35   0
   9.3000   3.8417   3.3916  -0.6024  1.983198   1.9441 -0.29391523   5.134   4.677   3.222   3.660   1.455   0.949   0.270   0.431  -2.231  -3.087  -4.420  -3.942   0.35   0
   9.3000   3.8425   3.3885  -0.6157  1.983199   1.9441 -0.29391494   5.214   4.756   3.304   3.745   1.511   1.005   0.324   0.484  -2.210  -3.081  -4.423  -3.941   0.35   0
   9.3000   3.8428   3.3875  -0.6202  1.983200   1.9441 -0.29391484   5.242   4.783   3.332   3.774   1.530   1.023   0.342   0.502  -2.203  -3.078  -4.424  -3.941   0.35   0
   9.3000   3.8429   3.3869  -0.6224  1.983200   1.9441 -0.29391479   5.255   4.797   3.346   3.788   1.540   1.033   0.351   0.511  -2.199  -3.077  -4.425  -3.941   0.35   0
   9.3000   3.8430   3.3867  -0.6236  1.983200   1.9441 -0.29391476   5.262   4.803   3.353   3.795   1.545   1.037   0.355   0.515  -2.197  -3.077  -4.425  -3.941   0.35   0
   9.3000   3.8430   3.3867  -0.6236  1.983200   1.9441 -0.29391476   5.262   4.804   3.353   3.796   1.545   1.038   0.356   0.515  -2.197  -3.077  -4.425  -3.941   0.35   3
   9.2000  -2.5488   3.5038   5.1241  0.150000   0.1500 -9.59274791  14.981  14.231  13.024  13.389  12.812  12.484  11.800  11.842  10.862  10.626  10.127  10.236   0.00   0
   9.2000  -2.5131   3.5070   5.1188  0.156250   0.1562 -9.07839754  14.831  14.090  12.890  13.252  12.679  12.352  11.679  11.721  10.759  10.527  10.035  10.142   0.00   0
   9.2000  -2.4775   3.5101   5.1127  0.162500   0.1625 -8.61021881  14.682  13.949  12.756  13.116  12.547  12.220  11.558  11.600  10.656  10.428   9.943  10.048   0.00   0
   9.2000  -2.4419   3.5132   5.1060  0.168750   0.1688 -8.18252096  14.533  13.808  12.623  12.979  12.415  12.088  11.437  11.480  10.553  10.329   9.852   9.954   0.00   0
   9.2000  -2.4063   3.5163   5.0987  0.175000   0.1750 -7.79049164  14.383  13.667  12.490  12.843  12.283  11.956  11.316  11.359  10.450  10.230   9.760   9.860   0.00   0
   9.2000  -2.3707   3.5195   5.0909  0.181250   0.1813 -7.43003588  14.234  13.527  12.357  12.707  12.151  11.825  11.195  11.238  10.347  10.131   9.668   9.765   0.00   0
   9.2000  -2.3351   3.5226   5.0825  0.187500   0.1875 -7.09764893  14.085  13.386  12.224  12.571  12.020  11.694  11.074  11.118  10.244  10.033   9.576   9.671   0.00   0
   9.2000  -2.2995   3.5257   5.0736  0.193750   0.1938 -6.79031500  13.938  13.247  12.092  12.437  11.890  11.564  10.954  10.999  10.142   9.934   9.485   9.578   0.00   0
   9.2000  -2.2639   3.5288   5.0643  0.200000   0.2000 -6.50542594  13.798  13.114  11.966  12.307  11.763  11.437  10.838  10.882  10.042   9.839   9.396   9.487   0.00   0
   9.2000  -2.2364   3.5314   5.0605  0.206250   0.2063 -6.24071557  13.688  13.009  11.866  12.205  11.663  11.337  10.745  10.790   9.964   9.764   9.327   9.416   0.00   0
   9.2000  -2.2089   3.5340   5.0563  0.212500   0.2125 -5.99420608  13.578  12.903  11.766  12.102  11.562  11.236  10.653  10.698   9.887   9.690   9.258   9.345   0.00   0
   9.2000  -2.1814   3.5366   5.0518  0.218750   0.2188 -5.76416426  13.468  12.798  11.666  12.000  11.462  11.136  10.561  10.606   9.809   9.615   9.189   9.274   0.00   0
   9.2000  -2.1539   3.5392   5.0469  0.225000   0.2250 -5.54906526  13.359  12.693  11.566  11.898  11.362  11.036  10.469  10.514   9.731   9.541   9.120   9.203   0.00   0
   9.2000  -2.1264   3.5418   5.0416  0.231250   0.2313 -5.34756264  13.249  12.588  11.466  11.796  11.262  10.936  10.377  10.422   9.654   9.466   9.051   9.133   0.00   0
   9.2000  -2.0989   3.5444   5.0360  0.237500   0.2375 -5.15846339  13.139  12.483  11.367  11.693  11.162  10.836  10.285  10.331   9.576   9.392   8.982   9.062   0.00   0
   9.2000  -2.0714   3.5470   5.0302  0.243750   0.2438 -4.98070694  13.029  12.378  11.267  11.591  11.063  10.736  10.193  10.239   9.499   9.317   8.913   8.991   0.00   0
   9.2000  -2.0439   3.5495   5.0240  0.250000   0.2500 -4.81334753  12.920  12.274  11.168  11.489  10.963  10.637  10.101  10.147   9.421   9.243   8.844   8.920   0.00   0
   9.2000  -2.0195   3.5514   5.0177  0.256250   0.2563 -4.65553935  12.834  12.193  11.090  11.411  10.886  10.560  10.031  10.079   9.363   9.185   8.787   8.860   0.00   0
   9.2000  -1.9950   3.5532   5.0111  0.262500   0.2625 -4.50652377  12.749  12.114  11.013  11.334  10.811  10.485   9.964  10.013   9.308   9.131   8.732   8.801   0.00   0
   9.2000  -1.9706   3.5551   5.0042  0.268750   0.2687 -4.36561862  12.664  12.036  10.937  11.257  10.737  10.410   9.897   9.948   9.253   9.076   8.676   8.742   0.00   0
   9.2000  -1.9462   3.5569   4.9971  0.275000   0.2750 -4.23220889  12.580  11.957  10.861  11.181  10.662  10.335   9.829   9.882   9.199   9.021   8.621   8.682   0.00   0
   9.2000  -1.9218   3.5587   4.9898  0.281250   0.2812 -4.10573878  12.497  11.880  10.785  11.105  10.588  10.262   9.763   9.818   9.144   8.967   8.565   8.623   0.00   0
   9.2000  -1.8974   3.5606   4.9823  0.287500   0.2875 -3.98570485  12.415  11.804  10.711  11.030  10.515  10.188   9.696   9.753   9.091   8.913   8.510   8.564   0.00   0
