## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.1000  -1.5078   3.6011   4.9118  0.412500   0.4125 -2.44818310  10.857  10.320   9.272   9.568   9.071   8.734   8.379   8.469   8.041   7.910   7.589   7.618   0.00   0
  10.1000  -1.4943   3.6019   4.9080  0.418750   0.4187 -2.39898330  10.814  10.278   9.232   9.528   9.032   8.695   8.341   8.431   8.006   7.875   7.556   7.585   0.00   0
  10.1000  -1.4808   3.6027   4.9042  0.425000   0.4250 -2.35147939  10.771  10.236   9.192   9.487   8.993   8.657   8.304   8.394   7.970   7.840   7.522   7.552   0.00   0
  10.1000  -1.4674   3.6035   4.9002  0.431250   0.4312 -2.30558923  10.728  10.194   9.153   9.447   8.954   8.618   8.266   8.356   7.934   7.805   7.489   7.519   0.00   0
  10.1000  -1.4539   3.6043   4.8962  0.437500   0.4375 -2.26123581  10.685  10.153   9.113   9.407   8.915   8.580   8.229   8.319   7.898   7.770   7.455   7.486   0.00   0
  10.1000  -1.4404   3.6051   4.8921  0.443750   0.4437 -2.21834678  10.642  10.111   9.073   9.367   8.876   8.541   8.191   8.281   7.862   7.735   7.422   7.452   0.00   0
  10.1000  -1.4269   3.6059   4.8878  0.450000   0.4500 -2.17685418  10.599  10.069   9.034   9.327   8.837   8.503   8.154   8.243   7.826   7.700   7.389   7.419   0.00   0
  10.1000  -1.4125   3.6069   4.8832  0.456250   0.4562 -2.13669408  10.552  10.023   8.991   9.283   8.795   8.461   8.113   8.203   7.788   7.662   7.353   7.384   0.00   0
  10.1000  -1.3982   3.6078   4.8785  0.462500   0.4625 -2.09780631  10.505   9.977   8.947   9.239   8.753   8.420   8.073   8.162   7.749   7.625   7.317   7.349   0.00   0
  10.1000  -1.3838   3.6087   4.8737  0.468750   0.4687 -2.06013416  10.458   9.932   8.904   9.195   8.710   8.378   8.032   8.122   7.711   7.587   7.282   7.313   0.00   0
  10.1000  -1.3694   3.6097   4.8688  0.475000   0.4750 -2.02362417  10.411   9.886   8.861   9.152   8.668   8.336   7.991   8.081   7.672   7.550   7.246   7.278   0.00   0
  10.1000  -1.3550   3.6106   4.8639  0.481250   0.4812 -1.98822591  10.364   9.840   8.818   9.108   8.626   8.295   7.951   8.040   7.634   7.512   7.211   7.243   0.00   0
  10.1000  -1.3407   3.6116   4.8589  0.487500   0.4875 -1.95389173  10.317   9.794   8.775   9.064   8.584   8.253   7.910   8.000   7.595   7.474   7.175   7.207   0.00   0
  10.1000  -1.3263   3.6125   4.8538  0.493750   0.4937 -1.92057661  10.270   9.748   8.732   9.020   8.541   8.211   7.870   7.959   7.556   7.437   7.139   7.172   0.00   0
  10.1000  -1.3119   3.6134   4.8486  0.500000   0.5000 -1.88823797  10.222   9.703   8.689   8.977   8.499   8.170   7.829   7.919   7.518   7.399   7.104   7.136   0.00   0
  10.1000  -1.2970   3.6144   4.8431  0.506250   0.5062 -1.85683551  10.173   9.655   8.644   8.931   8.455   8.126   7.787   7.876   7.478   7.360   7.067   7.100   0.00   0
  10.1000  -1.2822   3.6154   4.8376  0.512500   0.5125 -1.82633107  10.124   9.607   8.599   8.886   8.411   8.083   7.745   7.834   7.438   7.321   7.030   7.063   0.00   0
  10.1000  -1.2673   3.6164   4.8320  0.518750   0.5187 -1.79668848  10.075   9.559   8.554   8.840   8.367   8.040   7.703   7.792   7.398   7.282   6.993   7.027   0.00   0
  10.1000  -1.2525   3.6174   4.8263  0.525000   0.5250 -1.76787344  10.026   9.512   8.509   8.795   8.323   7.997   7.660   7.750   7.358   7.243   6.957   6.990   0.00   0
  10.1000  -1.2376   3.6184   4.8205  0.531250   0.5312 -1.73985341   9.977   9.464   8.464   8.749   8.279   7.953   7.618   7.708   7.318   7.204   6.920   6.954   0.00   0
  10.1000  -1.2228   3.6194   4.8147  0.537500   0.5375 -1.71259747   9.928   9.416   8.419   8.703   8.235   7.910   7.576   7.665   7.278   7.165   6.883   6.917   0.00   0
  10.1000  -1.2079   3.6204   4.8089  0.543750   0.5437 -1.68607627   9.879   9.368   8.374   8.658   8.191   7.866   7.534   7.623   7.238   7.126   6.846   6.881   0.00   0
  10.1000  -1.1930   3.6214   4.8030  0.550000   0.5500 -1.66026190   9.830   9.320   8.329   8.612   8.147   7.823   7.492   7.581   7.198   7.087   6.809   6.844   0.00   0
  10.1000  -1.1784   3.6224   4.7971  0.556250   0.5562 -1.63512779   9.781   9.273   8.285   8.567   8.104   7.780   7.450   7.539   7.158   7.049   6.773   6.808   0.00   0
  10.1000  -1.1637   3.6233   4.7911  0.562500   0.5625 -1.61064868   9.733   9.226   8.241   8.522   8.060   7.737   7.408   7.497   7.119   7.010   6.737   6.772   0.00   0
  10.1000  -1.1490   3.6243   4.7851  0.568750   0.5687 -1.58680050   9.684   9.179   8.197   8.477   8.017   7.695   7.367   7.456   7.079   6.972   6.700   6.736   0.00   0
  10.1000  -1.1344   3.6252   4.7790  0.575000   0.5750 -1.56356032   9.636   9.132   8.152   8.432   7.973   7.652   7.325   7.414   7.040   6.933   6.664   6.700   0.00   0
  10.1000  -1.1197   3.6262   4.7729  0.581250   0.5812 -1.54090629   9.587   9.084   8.109   8.387   7.931   7.611   7.285   7.374   7.001   6.895   6.627   6.664   0.00   0
  10.1000  -1.1050   3.6272   4.7668  0.587500   0.5875 -1.51881755   9.538   9.036   8.065   8.342   7.888   7.569   7.244   7.333   6.962   6.857   6.591   6.628   0.00   0
  10.1000  -1.0904   3.6281   4.7605  0.593750   0.5937 -1.49727420   9.489   8.989   8.022   8.297   7.846   7.527   7.204   7.292   6.923   6.819   6.555   6.591   0.00   0
  10.1000  -1.0757   3.6291   4.7543  0.600000   0.6000 -1.47625725   9.440   8.941   7.978   8.253   7.803   7.486   7.163   7.252   6.885   6.781   6.519   6.555   0.00   0
  10.1000  -1.0593   3.6304   4.7475  0.606250   0.6062 -1.45574855   9.383   8.885   7.928   8.201   7.754   7.438   7.117   7.206   6.841   6.739   6.478   6.515   0.00   0
  10.1000  -1.0429   3.6317   4.7406  0.612500   0.6125 -1.43573076   9.325   8.830   7.877   8.149   7.705   7.391   7.071   7.159   6.797   6.696   6.437   6.474   0.00   0
  10.1000  -1.0264   3.6329   4.7337  0.618750   0.6187 -1.41618730   9.267   8.774   7.827   8.096   7.655   7.343   7.025   7.112   6.753   6.652   6.396   6.433   0.00   0
  10.1000  -1.0098   3.6342   4.7266  0.625000   0.6250 -1.39710230   9.209   8.717   7.776   8.043   7.606   7.295   6.978   7.065   6.708   6.609   6.355   6.392   0.00   0
  10.1000  -0.9931   3.6356   4.7196  0.631250   0.6312 -1.37846059   9.150   8.660   7.724   7.990   7.556   7.246   6.931   7.018   6.664   6.565   6.314   6.351   0.00   0
  10.1000  -0.9764   3.6369   4.7124  0.637500   0.6375 -1.36024762   9.092   8.603   7.673   7.937   7.505   7.197   6.884   6.971   6.619   6.521   6.272   6.309   0.00   0
  10.1000  -0.9596   3.6382   4.7052  0.643750   0.6437 -1.34244949   9.032   8.545   7.621   7.883   7.455   7.148   6.836   6.923   6.574   6.477   6.231   6.268   0.00   0
  10.1000  -0.9427   3.6396   4.6979  0.650000   0.6500 -1.32505285   8.972   8.487   7.569   7.829   7.404   7.099   6.788   6.875   6.528   6.433   6.189   6.226   0.00   0
  10.1000  -0.9257   3.6410   4.6906  0.656250   0.6562 -1.30804491   8.912   8.429   7.516   7.775   7.353   7.049   6.740   6.827   6.482   6.388   6.146   6.184   0.00   0
  10.1000  -0.9086   3.6423   4.6832  0.662500   0.6625 -1.29141340   8.851   8.370   7.463   7.720   7.301   6.999   6.692   6.778   6.436   6.343   6.104   6.141   0.00   0
  10.1000  -0.8914   3.6438   4.6757  0.668750   0.6687 -1.27514657   8.790   8.310   7.410   7.664   7.249   6.949   6.643   6.729   6.390   6.298   6.061   6.099   0.00   0
  10.1000  -0.8740   3.6452   4.6681  0.675000   0.6750 -1.25923312   8.728   8.249   7.356   7.608   7.196   6.898   6.593   6.679   6.343   6.252   6.018   6.055   0.00   0
  10.1000  -0.8564   3.6467   4.6605  0.681250   0.6812 -1.24366220   8.664   8.188   7.301   7.551   7.142   6.846   6.543   6.628   6.295   6.205   5.974   6.012   0.00   0
  10.1000  -0.8386   3.6482   4.6528  0.687500   0.6875 -1.22842341   8.600   8.125   7.245   7.493   7.088   6.793   6.492   6.577   6.247   6.158   5.930   5.968   0.00   0
  10.1000  -0.8206   3.6498   4.6450  0.693750   0.6937 -1.21350672   8.534   8.062   7.188   7.434   7.033   6.740   6.440   6.525   6.198   6.110   5.885   5.923   0.00   0
  10.1000  -0.8025   3.6514   4.6373  0.700000   0.7000 -1.19890253   8.469   7.999   7.133   7.376   6.978   6.688   6.390   6.474   6.150   6.063   5.840   5.878   0.00   0
  10.1000  -0.7841   3.6532   4.6301  0.706250   0.7062 -1.18460158   8.402   7.933   7.076   7.316   6.923   6.635   6.338   6.423   6.101   6.016   5.794   5.832   0.00   0
  10.1000  -0.7654   3.6557   4.6248  0.712500   0.7125 -1.17059498   8.327   7.861   7.015   7.250   6.863   6.578   6.284   6.368   6.050   5.966   5.747   5.786   0.00   0
  10.1000  -0.7465   3.6581   4.6194  0.718750   0.7187 -1.15687417   8.251   7.787   6.953   7.184   6.803   6.521   6.230   6.313   5.999   5.916   5.701   5.739   0.00   0
  10.1000  -0.7275   3.6605   4.6140  0.725000   0.7250 -1.14343090   8.175   7.714   6.891   7.118   6.743   6.464   6.175   6.258   5.947   5.866   5.653   5.691   0.00   0
  10.1000  -0.7083   3.6630   4.6085  0.731250   0.7312 -1.13025723   8.098   7.640   6.828   7.051   6.682   6.406   6.120   6.202   5.896   5.816   5.606   5.644   0.00   0
  10.1000  -0.6890   3.6655   4.6028  0.737500   0.7375 -1.11734554   8.020   7.565   6.765   6.984   6.620   6.348   6.064   6.146   5.843   5.765   5.558   5.596   0.00   0
  10.1000  -0.6693   3.6681   4.5969  0.743750   0.7437 -1.10468844   7.941   7.488   6.701   6.915   6.557   6.289   6.007   6.088   5.790   5.713   5.509   5.547   0.00   0
  10.1000  -0.6494   3.6706   4.5909  0.750000   0.7500 -1.09227885   7.862   7.412   6.636   6.845   6.494   6.229   5.950   6.030   5.736   5.660   5.460   5.497   0.00   0
  10.1000  -0.6294   3.6732   4.5848  0.756250   0.7562 -1.08010993   7.782   7.334   6.570   6.775   6.430   6.169   5.892   5.972   5.682   5.608   5.410   5.447   0.00   0
  10.1000  -0.6093   3.6758   4.5786  0.762500   0.7625 -1.06817507   7.703   7.258   6.506   6.707   6.367   6.109   5.835   5.914   5.628   5.555   5.360   5.398   0.00   0
  10.1000  -0.5891   3.6784   4.5724  0.768750   0.7687 -1.05646790   7.627   7.186   6.443   6.640   6.307   6.052   5.779   5.858   5.576   5.504   5.312   5.349   0.00   0
  10.1000  -0.5687   3.6811   4.5664  0.775000   0.7750 -1.04498230   7.550   7.112   6.380   6.573   6.245   5.993   5.723   5.801   5.523   5.452   5.263   5.300   0.00   0
  10.1000  -0.5482   3.6838   4.5603  0.781250   0.7812 -1.03371232   7.472   7.037   6.316   6.505   6.182   5.934   5.667   5.744   5.469   5.400   5.213   5.250   0.00   0
  10.1000  -0.5271   3.6866   4.5539  0.787500   0.7875 -1.02265224   7.392   6.961   6.251   6.435   6.118   5.873   5.609   5.685   5.415   5.346   5.162   5.199   0.00   0
  10.1000  -0.5057   3.6895   4.5475  0.793750   0.7937 -1.01179653   7.311   6.883   6.184   6.364   6.053   5.812   5.550   5.626   5.359   5.291   5.111   5.147   0.00   0
  10.1000  -0.4841   3.6924   4.5410  0.800000   0.8000 -1.00113985   7.229   6.804   6.117   6.292   5.988   5.750   5.490   5.565   5.303   5.236   5.059   5.095   0.00   0
  10.1000  -0.4624   3.6954   4.5343  0.806250   0.8062 -0.99067704   7.147   6.725   6.049   6.220   5.922   5.687   5.430   5.505   5.247   5.181   5.007   5.043   0.00   0
  10.1000  -0.4413   3.6982   4.5279  0.812500   0.8125 -0.98040312   7.067   6.648   5.984   6.151   5.858   5.627   5.372   5.446   5.192   5.127   4.956   4.992   0.00   0
  10.1000  -0.4208   3.7010   4.5217  0.818750   0.8187 -0.97031324   6.990   6.576   5.921   6.084   5.796   5.569   5.317   5.390   5.139   5.076   4.907   4.943   0.00   0
  10.1000  -0.3997   3.7037   4.5149  0.825000   0.8250 -0.96040276   6.915   6.505   5.859   6.020   5.736   5.511   5.262   5.334   5.087   5.024   4.858   4.893   0.00   0
  10.1000  -0.3784   3.7064   4.5078  0.831250   0.8312 -0.95066716   6.840   6.434   5.797   5.955   5.675   5.453   5.206   5.277   5.033   4.972   4.808   4.844   0.00   0
  10.1000  -0.3571   3.7091   4.5006  0.837500   0.8375 -0.94110207   6.765   6.363   5.735   5.889   5.614   5.395   5.151   5.221   4.980   4.920   4.759   4.794   0.00   0
  10.1000  -0.3357   3.7118   4.4932  0.843750   0.8437 -0.93170327   6.689   6.292   5.673   5.824   5.553   5.336   5.095   5.164   4.926   4.867   4.709   4.744   0.00   0
  10.1000  -0.3137   3.7145   4.4851  0.850000   0.8500 -0.92246667   6.612   6.220   5.609   5.757   5.491   5.277   5.038   5.106   4.871   4.813   4.657   4.692   0.00   0
  10.1000  -0.2917   3.7171   4.4768  0.856250   0.8562 -0.91338830   6.536   6.148   5.545   5.691   5.428   5.217   4.981   5.048   4.816   4.759   4.606   4.641   0.00   0
  10.1000  -0.2696   3.7197   4.4681  0.862500   0.8625 -0.90446432   6.460   6.076   5.482   5.625   5.366   5.157   4.923   4.989   4.761   4.705   4.554   4.589   0.00   0
  10.1000  -0.2475   3.7222   4.4593  0.868750   0.8687 -0.89569104   6.384   6.004   5.418   5.558   5.303   5.097   4.866   4.931   4.706   4.650   4.502   4.537   0.00   0
  10.1000  -0.2248   3.7247   4.4498  0.875000   0.8750 -0.88706483   6.307   5.931   5.353   5.491   5.240   5.036   4.807   4.871   4.649   4.595   4.448   4.483   0.00   0
  10.1000  -0.2017   3.7272   4.4396  0.881250   0.8812 -0.87858221   6.231   5.860   5.289   5.425   5.177   4.976   4.749   4.812   4.593   4.539   4.395   4.430   0.00   0
  10.1000  -0.1784   3.7296   4.4289  0.887500   0.8875 -0.87023980   6.155   5.790   5.225   5.359   5.115   4.915   4.691   4.753   4.536   4.483   4.342   4.376   0.00   0
  10.1000  -0.1549   3.7319   4.4178  0.893750   0.8937 -0.86203432   6.079   5.719   5.161   5.293   5.051   4.854   4.632   4.694   4.479   4.427   4.287   4.322   0.00   0
  10.1000  -0.1309   3.7342   4.4059  0.900000   0.9000 -0.85396259   6.003   5.647   5.096   5.226   4.987   4.792   4.573   4.633   4.420   4.369   4.232   4.266   0.00   0
  10.1000  -0.1065   3.7364   4.3933  0.906250   0.9062 -0.84602151   5.926   5.574   5.030   5.158   4.922   4.729   4.512   4.572   4.361   4.311   4.175   4.209   0.00   0
  10.1000  -0.0821   3.7385   4.3804  0.912500   0.9125 -0.83820810   5.849   5.502   4.964   5.090   4.858   4.666   4.451   4.510   4.301   4.252   4.118   4.152   0.00   0
  10.1000  -0.0577   3.7403   4.3660  0.918750   0.9187 -0.83051945   5.776   5.432   4.899   5.024   4.794   4.604   4.390   4.449   4.242   4.193   4.061   4.095   0.00   0
  10.1000  -0.0334   3.7418   4.3508  0.925000   0.9250 -0.82295273   5.704   5.363   4.834   4.958   4.730   4.542   4.330   4.387   4.182   4.133   4.003   4.037   0.00   0
  10.1000  -0.0086   3.7433   4.3348  0.931250   0.9312 -0.81550522   5.631   5.293   4.769   4.891   4.665   4.478   4.268   4.325   4.121   4.073   3.944   3.978   0.00   0
  10.1000   0.0172   3.7446   4.3171  0.937500   0.9375 -0.80817425   5.556   5.221   4.701   4.822   4.598   4.412   4.203   4.260   4.057   4.010   3.882   3.915   0.00   0
  10.1000   0.0261   3.7450   4.3129  0.939648   0.9437 -0.80568068   5.531   5.196   4.678   4.799   4.575   4.390   4.181   4.237   4.035   3.988   3.860   3.894   0.00   1
  10.1000   0.0265   3.7451   4.3107  0.939746   0.9397 -0.80556765   5.529   5.195   4.677   4.798   4.574   4.389   4.180   4.236   4.034   3.987   3.859   3.893   0.00   0
  10.1000   0.0438   3.7456   4.2975  0.943753   0.9438 -0.80095345   5.482   5.149   4.632   4.753   4.530   4.345   4.137   4.193   3.991   3.944   3.817   3.851   0.00   0
  10.1000   0.0604   3.7462   4.2849  0.947761   0.9478 -0.79638506   5.436   5.105   4.589   4.709   4.487   4.303   4.095   4.151   3.950   3.903   3.777   3.810   0.00   0
  10.1000   0.0766   3.7467   4.2727  0.951768   0.9518 -0.79186183   5.392   5.061   4.548   4.667   4.446   4.262   4.055   4.111   3.910   3.864   3.737   3.771   0.00   0
  10.1000   0.0943   3.7470   4.2580  0.955775   0.9558 -0.78738314   5.345   5.015   4.503   4.622   4.401   4.218   4.010   4.066   3.866   3.820   3.694   3.727   0.00   0
  10.1000   0.1119   3.7473   4.2433  0.959782   0.9598 -0.78294837   5.299   4.970   4.458   4.577   4.357   4.173   3.966   4.022   3.822   3.776   3.650   3.684   0.00   0
  10.1000   0.1295   3.7475   4.2284  0.963789   0.9638 -0.77855689   5.253   4.924   4.413   4.532   4.312   4.129   3.922   3.978   3.778   3.732   3.607   3.640   0.00   0
  10.1000   0.1479   3.7473   4.2112  0.967797   0.9678 -0.77420811   5.208   4.879   4.368   4.487   4.267   4.083   3.876   3.932   3.733   3.686   3.560   3.594   0.00   0
  10.1000   0.1662   3.7471   4.1936  0.971804   0.9718 -0.76990144   5.164   4.835   4.323   4.442   4.221   4.038   3.830   3.886   3.687   3.640   3.514   3.548   0.00   0
  10.1000   0.1854   3.7465   4.1740  0.975811   0.9758 -0.76563630   5.120   4.789   4.276   4.395   4.174   3.991   3.782   3.839   3.638   3.592   3.465   3.499   0.00   0
  10.1000   0.2046   3.7456   4.1529  0.979818   0.9798 -0.76141212   5.078   4.746   4.230   4.350   4.128   3.943   3.734   3.791   3.590   3.543   3.415   3.449   0.00   0
  10.1000   0.2240   3.7441   4.1293  0.983825   0.9838 -0.75722835   5.041   4.705   4.185   4.306   4.082   3.896   3.685   3.743   3.540   3.493   3.364   3.398   0.00   0
  10.1000   0.2435   3.7421   4.1035  0.987833   0.9878 -0.75308443   5.007   4.667   4.141   4.263   4.037   3.849   3.636   3.695   3.490   3.442   3.311   3.345   0.00   0
  10.1000   0.2625   3.7388   4.0732  0.991840   0.9918 -0.74897983   4.984   4.636   4.101   4.226   3.995   3.805   3.589   3.648   3.441   3.392   3.258   3.292   0.00   0
  10.1000   0.2805   3.7342   4.0387  0.995847   0.9958 -0.74491402   4.972   4.615   4.067   4.195   3.958   3.765   3.543   3.605   3.393   3.342   3.204   3.238   0.00   0
  10.1000   0.2939   3.7263   3.9951  0.999854   0.9999 -0.74088647   4.998   4.623   4.052   4.186   3.939   3.738   3.509   3.574   3.355   3.300   3.155   3.189   0.00   0
  10.1000   0.2966   3.7109   3.9325  1.003862   1.0039 -0.73689667   5.118   4.712   4.095   4.242   3.973   3.758   3.514   3.584   3.348   3.288   3.126   3.162   0.00   0
  10.1000   0.2996   3.6998   3.8860  1.005865   1.0059 -0.73491578   5.203   4.775   4.124   4.280   3.996   3.771   3.517   3.590   3.341   3.277   3.104   3.140   0.00   0
  10.1000   0.3239   3.6891   3.8198  1.007869   1.0079 -0.73294413   5.245   4.799   4.112   4.280   3.977   3.741   3.477   3.553   3.289   3.221   3.037   3.073   0.00   0
  10.1000   0.3323   3.6870   3.8040  1.008307   1.0099 -0.73251406   5.244   4.795   4.100   4.271   3.964   3.726   3.460   3.537   3.270   3.200   3.015   3.051   0.00   1
  10.1000   0.3341   3.6868   3.8006  1.008370   1.0084 -0.73245266   5.242   4.792   4.097   4.267   3.961   3.722   3.456   3.533   3.266   3.196   3.010   3.046   0.00   0
  10.1000   0.3507   3.6850   3.7771  1.008893   1.0089 -0.73194017   5.217   4.764   4.063   4.236   3.926   3.685   3.418   3.495   3.226   3.155   2.967   3.004   0.00   0
  10.1000   0.3674   3.6832   3.7536  1.009416   1.0094 -0.73142830   5.193   4.736   4.030   4.204   3.891   3.649   3.379   3.457   3.186   3.114   2.924   2.961   0.00   0
  10.1000   0.3875   3.6819   3.7285  1.009938   1.0099 -0.73091706   5.156   4.696   3.985   4.161   3.846   3.602   3.332   3.410   3.137   3.065   2.873   2.910   0.00   0
  10.1000   0.4086   3.6807   3.7028  1.010461   1.0105 -0.73040643   5.115   4.652   3.938   4.114   3.797   3.553   3.281   3.360   3.085   3.012   2.820   2.857   0.00   0
  10.1000   0.4325   3.6799   3.6756  1.010984   1.0110 -0.72989643   5.064   4.599   3.882   4.059   3.741   3.496   3.223   3.302   3.026   2.953   2.760   2.796   0.00   0
  10.1000   0.4573   3.6791   3.6479  1.011507   1.0115 -0.72938705   5.010   4.543   3.823   4.001   3.681   3.436   3.163   3.242   2.965   2.892   2.697   2.734   0.00   0
  10.1000   0.4845   3.6785   3.6187  1.012030   1.0120 -0.72887828   4.948   4.479   3.758   3.936   3.616   3.370   3.096   3.175   2.897   2.824   2.629   2.666   0.00   0
  10.1000   0.5130   3.6779   3.5879  1.012553   1.0126 -0.72837013   4.883   4.412   3.689   3.867   3.546   3.300   3.026   3.105   2.827   2.753   2.557   2.594   0.00   0
