## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.1000   2.2907   3.5972   1.3868  1.001583   0.8026 -0.73916054   1.630   0.928  -0.122   0.140  -0.342  -0.668  -1.021  -0.935  -1.369  -1.503  -1.831  -1.795   0.00   0
  10.1000   2.3198   3.5943   1.3461  1.001584   0.8026 -0.73915954   1.631   0.926  -0.133   0.134  -0.356  -0.684  -1.044  -0.960  -1.416  -1.557  -1.897  -1.862   0.00   0
  10.1000   2.3340   3.5930   1.3264  1.001585   0.8026 -0.73915855   1.630   0.924  -0.139   0.130  -0.364  -0.692  -1.056  -0.972  -1.440  -1.583  -1.929  -1.895   0.00   0
  10.1000   2.3543   3.5910   1.2984  1.001587   0.8026 -0.73915687   1.628   0.921  -0.148   0.124  -0.376  -0.705  -1.074  -0.991  -1.474  -1.621  -1.975  -1.942   0.00   0
  10.1000   2.3543   3.5910   1.2984  1.001587   0.8026 -0.73915687   1.628   0.921  -0.148   0.124  -0.376  -0.705  -1.074  -0.991  -1.474  -1.621  -1.975  -1.942   0.00   1
  10.1000   2.3546   3.5910   1.2979  1.001587   0.8026 -0.73915681   1.628   0.921  -0.148   0.124  -0.376  -0.705  -1.074  -0.991  -1.474  -1.622  -1.976  -1.943   0.00   0
  10.1000   2.3389   3.5926   1.3201  1.001588   0.8026 -0.73915607   1.628   0.921  -0.143   0.127  -0.368  -0.697  -1.062  -0.978  -1.449  -1.593  -1.941  -1.906   0.00   0
  10.1000   2.3231   3.5942   1.3422  1.001588   0.8026 -0.73915532   1.627   0.922  -0.137   0.130  -0.361  -0.689  -1.050  -0.965  -1.423  -1.564  -1.905  -1.870   0.00   0
  10.1000   2.2995   3.5965   1.3750  1.001589   0.8026 -0.73915457   1.628   0.924  -0.128   0.136  -0.349  -0.675  -1.030  -0.944  -1.384  -1.520  -1.852  -1.816   0.00   0
  10.1000   2.2779   3.5986   1.4048  1.001590   0.8026 -0.73915382   1.629   0.927  -0.119   0.142  -0.337  -0.662  -1.011  -0.925  -1.348  -1.480  -1.803  -1.766   0.00   0
  10.1000   2.2610   3.6002   1.4282  1.001591   0.8026 -0.73915307   1.631   0.932  -0.110   0.149  -0.325  -0.649  -0.995  -0.908  -1.319  -1.447  -1.764  -1.726   0.00   0
  10.1000   2.2451   3.6016   1.4499  1.001591   0.8026 -0.73915232   1.646   0.950  -0.084   0.173  -0.298  -0.620  -0.964  -0.878  -1.286  -1.413  -1.727  -1.689   0.00   0
  10.1000   2.2290   3.6030   1.4717  1.001593   0.8026 -0.73915105   1.662   0.971  -0.057   0.198  -0.269  -0.590  -0.933  -0.846  -1.251  -1.377  -1.689  -1.651   0.00   0
  10.1000   2.2129   3.6045   1.4934  1.001594   0.8026 -0.73914978   1.678   0.991  -0.030   0.223  -0.241  -0.560  -0.901  -0.814  -1.217  -1.341  -1.651  -1.612   0.00   0
  10.1000   2.1939   3.6062   1.5193  1.001598   0.8026 -0.73914611   1.698   1.015   0.002   0.253  -0.208  -0.525  -0.864  -0.778  -1.176  -1.300  -1.606  -1.568   0.00   0
  10.1000   2.1783   3.6076   1.5406  1.001601   0.8027 -0.73914243   1.713   1.034   0.028   0.276  -0.180  -0.496  -0.834  -0.747  -1.143  -1.265  -1.569  -1.531   0.00   0
  10.1000   2.1669   3.6086   1.5561  1.001608   0.8027 -0.73913618   1.725   1.048   0.047   0.294  -0.160  -0.475  -0.811  -0.725  -1.119  -1.240  -1.542  -1.504   0.00   0
  10.1000   2.1620   3.6090   1.5626  1.001614   0.8027 -0.73912993   1.730   1.055   0.055   0.302  -0.152  -0.466  -0.802  -0.716  -1.109  -1.229  -1.531  -1.492   0.00   0
  10.1000   2.1599   3.6092   1.5654  1.001617   0.8027 -0.73912720   1.733   1.058   0.059   0.305  -0.148  -0.462  -0.798  -0.711  -1.104  -1.225  -1.525  -1.487   0.00   1
  10.1000   2.1598   3.6092   1.5656  1.001617   0.8027 -0.73912700   1.733   1.058   0.059   0.306  -0.148  -0.461  -0.797  -0.711  -1.104  -1.225  -1.525  -1.487   0.00   0
  10.1000   2.1732   3.6079   1.5469  1.001625   0.8027 -0.73911899   1.721   1.043   0.038   0.286  -0.170  -0.485  -0.823  -0.736  -1.132  -1.253  -1.557  -1.518   0.00   0
  10.1000   2.1865   3.6066   1.5283  1.001633   0.8027 -0.73911098   1.709   1.028   0.017   0.267  -0.192  -0.509  -0.848  -0.762  -1.160  -1.282  -1.588  -1.550   0.00   0
  10.1000   2.2024   3.6051   1.5067  1.001641   0.8027 -0.73910297   1.693   1.008  -0.010   0.242  -0.220  -0.538  -0.879  -0.792  -1.193  -1.317  -1.625  -1.587   0.00   0
  10.1000   2.2205   3.6036   1.4824  1.001649   0.8027 -0.73909496   1.674   0.984  -0.040   0.214  -0.252  -0.573  -0.914  -0.828  -1.232  -1.357  -1.668  -1.630   0.00   0
  10.1000   2.2387   3.6020   1.4579  1.001657   0.8027 -0.73908694   1.656   0.961  -0.071   0.185  -0.285  -0.607  -0.950  -0.863  -1.271  -1.398  -1.711  -1.673   0.00   0
  10.1000   2.2571   3.6003   1.4328  1.001665   0.8027 -0.73907893   1.638   0.939  -0.101   0.157  -0.317  -0.640  -0.986  -0.899  -1.310  -1.438  -1.754  -1.717   0.00   0
  10.1000   2.2757   3.5986   1.4072  1.001673   0.8027 -0.73907092   1.634   0.932  -0.114   0.147  -0.331  -0.656  -1.006  -0.920  -1.343  -1.474  -1.797  -1.760   0.00   0
  10.1000   2.2947   3.5967   1.3806  1.001681   0.8028 -0.73906291   1.635   0.931  -0.120   0.143  -0.341  -0.667  -1.021  -0.936  -1.374  -1.509  -1.840  -1.804   0.00   0
  10.1000   2.3143   3.5948   1.3535  1.001689   0.8028 -0.73905490   1.634   0.929  -0.128   0.138  -0.351  -0.679  -1.038  -0.953  -1.406  -1.546  -1.884  -1.849   0.00   0
  10.1000   2.3346   3.5929   1.3258  1.001697   0.8028 -0.73904689   1.630   0.923  -0.139   0.130  -0.365  -0.693  -1.057  -0.973  -1.441  -1.584  -1.931  -1.896   0.00   0
  10.1000   2.3557   3.5910   1.2968  1.001705   0.8028 -0.73903888   1.626   0.919  -0.150   0.122  -0.378  -0.707  -1.076  -0.993  -1.477  -1.624  -1.979  -1.945   0.00   0
  10.1000   2.3782   3.5888   1.2656  1.001713   0.8028 -0.73903087   1.624   0.916  -0.159   0.116  -0.390  -0.721  -1.096  -1.013  -1.514  -1.666  -2.029  -1.997   0.00   0
  10.1000   2.4036   3.5863   1.2301  1.001721   0.8028 -0.73902286   1.623   0.914  -0.169   0.111  -0.403  -0.736  -1.117  -1.035  -1.556  -1.713  -2.087  -2.056   0.00   0
  10.1000   2.4311   3.5834   1.1912  1.001729   0.8028 -0.73901485   1.623   0.914  -0.177   0.107  -0.415  -0.749  -1.138  -1.058  -1.601  -1.763  -2.148  -2.119   0.00   0
  10.1000   2.4606   3.5801   1.1486  1.001737   0.8028 -0.73900684   1.627   0.919  -0.181   0.109  -0.423  -0.759  -1.157  -1.077  -1.646  -1.816  -2.214  -2.185   0.00   0
  10.1000   2.4909   3.5768   1.1051  1.001745   0.8028 -0.73899883   1.630   0.923  -0.186   0.108  -0.433  -0.771  -1.177  -1.099  -1.694  -1.870  -2.281  -2.254   0.00   0
  10.1000   2.5219   3.5737   1.0617  1.001754   0.8029 -0.73899082   1.636   0.926  -0.188   0.110  -0.444  -0.784  -1.198  -1.120  -1.746  -1.928  -2.350  -2.320   0.00   0
  10.1000   2.5552   3.5704   1.0150  1.001762   0.8029 -0.73898281   1.659   0.939  -0.174   0.124  -0.448  -0.790  -1.210  -1.130  -1.803  -1.990  -2.424  -2.381   0.00   0
  10.1000   2.5904   3.5668   0.9656  1.001770   0.8029 -0.73897480   1.685   0.954  -0.158   0.140  -0.450  -0.795  -1.221  -1.140  -1.862  -2.056  -2.502  -2.446   0.00   0
  10.1000   2.6278   3.5630   0.9128  1.001778   0.8029 -0.73896679   1.714   0.971  -0.140   0.159  -0.452  -0.799  -1.232  -1.149  -1.925  -2.125  -2.584  -2.515   0.00   0
  10.1000   2.6738   3.5579   0.8465  1.001786   0.8029 -0.73895878   1.759   1.002  -0.106   0.193  -0.444  -0.794  -1.237  -1.151  -1.998  -2.208  -2.685  -2.596   0.00   0
  10.1000   2.7030   3.5544   0.8034  1.001790   0.8029 -0.73895477   1.795   1.029  -0.077   0.223  -0.432  -0.784  -1.233  -1.146  -2.042  -2.258  -2.748  -2.646   0.00   0
  10.1000   2.7393   3.5503   0.7505  1.001794   0.8029 -0.73895077   1.833   1.057  -0.046   0.254  -0.422  -0.776  -1.233  -1.144  -2.098  -2.322  -2.826  -2.710   0.00   0
  10.1000   2.7880   3.5444   0.6784  1.001798   0.8029 -0.73894676   1.995   1.224   0.129   0.428  -0.288  -0.647  -1.117  -1.021  -2.083  -2.341  -2.901  -2.765   0.00   0
  10.1000   2.8178   3.5405   0.6330  1.001800   0.8029 -0.73894476   2.114   1.346   0.257   0.555  -0.188  -0.550  -1.029  -0.929  -2.062  -2.345  -2.944  -2.794   0.00   0
  10.1000   2.8490   3.5367   0.5865  1.001802   0.8029 -0.73894276   2.225   1.461   0.377   0.674  -0.094  -0.460  -0.948  -0.843  -2.048  -2.354  -2.990  -2.828   0.00   0
  10.1000   2.8816   3.5330   0.5390  1.001804   0.8029 -0.73894076   2.329   1.568   0.490   0.786  -0.008  -0.377  -0.873  -0.764  -2.038  -2.367  -3.041  -2.866   0.00   0
  10.1000   2.9155   3.5289   0.4889  1.001806   0.8029 -0.73893876   2.444   1.688   0.615   0.910   0.089  -0.284  -0.790  -0.676  -2.025  -2.379  -3.092  -2.904   0.00   0
  10.1000   2.9494   3.5244   0.4369  1.001808   0.8029 -0.73893675   2.589   1.837   0.769   1.063   0.212  -0.164  -0.679  -0.560  -1.995  -2.378  -3.136  -2.930   0.00   0
  10.1000   2.9823   3.5201   0.3867  1.001810   0.8029 -0.73893475   2.751   2.007   0.926   1.224   0.353  -0.028  -0.540  -0.418  -1.949  -2.358  -3.156  -2.929   0.00   0
  10.1000   3.0141   3.5154   0.3361  1.001812   0.8029 -0.73893275   2.938   2.202   1.107   1.410   0.516   0.131  -0.379  -0.252  -1.888  -2.326  -3.168  -2.916   0.00   0
  10.1000   3.0446   3.5111   0.2885  1.001814   0.8029 -0.73893075   3.106   2.377   1.269   1.576   0.662   0.273  -0.235  -0.104  -1.835  -2.300  -3.182  -2.909   0.00   0
  10.1000   3.0733   3.5068   0.2425  1.001816   0.8029 -0.73892874   3.281   2.560   1.439   1.751   0.816   0.423  -0.083   0.052  -1.777  -2.268  -3.191  -2.895   0.00   0
  10.1000   3.1004   3.5030   0.2001  1.001818   0.8029 -0.73892674   3.429   2.714   1.582   1.897   0.944   0.548   0.044   0.183  -1.731  -2.246  -3.205  -2.889   0.00   0
  10.1000   3.1266   3.4997   0.1610  1.001820   0.8029 -0.73892474   3.544   2.836   1.693   2.011   1.041   0.642   0.138   0.280  -1.702  -2.236  -3.224  -2.892   0.00   0
  10.1000   3.1516   3.4966   0.1234  1.001822   0.8029 -0.73892274   3.611   2.914   1.752   2.076   1.070   0.666   0.156   0.300  -1.704  -2.246  -3.249  -2.909   0.00   0
  10.1000   3.1755   3.4933   0.0866  1.001824   0.8029 -0.73892074   3.688   3.001   1.820   2.150   1.107   0.697   0.181   0.326  -1.701  -2.252  -3.270  -2.921   0.00   0
  10.1000   3.1983   3.4901   0.0510  1.001826   0.8030 -0.73891873   3.764   3.088   1.888   2.223   1.144   0.728   0.207   0.353  -1.696  -2.255  -3.288  -2.931   0.00   0
  10.1000   3.2183   3.4876   0.0206  1.001828   0.8030 -0.73891673   3.822   3.155   1.939   2.278   1.170   0.750   0.224   0.371  -1.696  -2.262  -3.307  -2.944   0.00   0
  10.1000   3.2698   3.4795  -0.0631  1.001829   0.8030 -0.73891567   4.031   3.390   2.126   2.479   1.279   0.846   0.304   0.455  -1.669  -2.256  -3.339  -2.954   0.00   2
  10.1000   3.2707   3.4794  -0.0645  1.001829   0.8030 -0.73891561   4.034   3.394   2.129   2.482   1.281   0.847   0.305   0.456  -1.669  -2.256  -3.340  -2.955   0.46   0
  10.1000   3.2919   3.4764  -0.0975  1.001832   0.8030 -0.73891304   4.104   3.473   2.190   2.549   1.314   0.876   0.328   0.481  -1.665  -2.261  -3.358  -2.965   0.46   0
  10.1000   3.3144   3.4726  -0.1353  1.001834   0.8030 -0.73891047   4.186   3.569   2.266   2.630   1.348   0.903   0.347   0.501  -1.662  -2.266  -3.377  -2.977   0.46   0
  10.1000   3.3370   3.4675  -0.1784  1.001837   0.8030 -0.73890790   4.298   3.700   2.371   2.742   1.392   0.941   0.371   0.527  -1.652  -2.266  -3.392  -2.985   0.46   0
  10.1000   3.3384   3.4672  -0.1811  1.001837   0.8030 -0.73890774   4.305   3.708   2.378   2.749   1.395   0.943   0.373   0.529  -1.651  -2.266  -3.393  -2.986   0.46   0
  10.1000   3.3395   3.4669  -0.1832  1.001837   0.8030 -0.73890762   4.310   3.714   2.383   2.754   1.397   0.945   0.374   0.530  -1.651  -2.266  -3.394  -2.986   0.46   0
  10.1000   3.3396   3.4669  -0.1834  1.001837   0.8030 -0.73890761   4.310   3.715   2.383   2.754   1.397   0.945   0.374   0.530  -1.651  -2.266  -3.394  -2.986   0.46   3
  10.0000  -2.4540   3.5355   5.1562  0.150000   0.1500 -9.59274791  14.177  13.490  12.336  12.674  12.133  11.804  11.219  11.264  10.485  10.294   9.872   9.954   0.00   0
  10.0000  -2.4134   3.5394   5.1488  0.156250   0.1562 -9.07839754  14.012  13.333  12.188  12.522  11.984  11.656  11.083  11.129  10.370  10.183   9.770   9.849   0.00   0
  10.0000  -2.3728   3.5432   5.1406  0.162500   0.1625 -8.61021881  13.847  13.177  12.040  12.371  11.836  11.507  10.947  10.994  10.256  10.073   9.668   9.745   0.00   0
  10.0000  -2.3322   3.5471   5.1319  0.168750   0.1688 -8.18252096  13.682  13.020  11.892  12.219  11.687  11.359  10.812  10.859  10.141   9.963   9.566   9.640   0.00   0
  10.0000  -2.2916   3.5510   5.1225  0.175000   0.1750 -7.79049164  13.520  12.867  11.747  12.070  11.541  11.212  10.679  10.727  10.031   9.857   9.467   9.538   0.00   0
  10.0000  -2.2511   3.5548   5.1126  0.181250   0.1813 -7.43003588  13.366  12.723  11.607  11.928  11.400  11.069  10.554  10.606   9.933   9.762   9.374   9.440   0.00   0
  10.0000  -2.2105   3.5587   5.1021  0.187500   0.1875 -7.09764893  13.213  12.580  11.467  11.786  11.259  10.927  10.429  10.485   9.835   9.666   9.281   9.342   0.00   0
  10.0000  -2.1699   3.5625   5.0912  0.193750   0.1938 -6.79031500  13.059  12.437  11.327  11.644  11.118  10.784  10.304  10.364   9.737   9.571   9.189   9.244   0.00   0
  10.0000  -2.1293   3.5664   5.0798  0.200000   0.2000 -6.50542594  12.906  12.294  11.187  11.502  10.977  10.642  10.179  10.242   9.639   9.475   9.096   9.146   0.00   0
  10.0000  -2.1023   3.5682   5.0733  0.206250   0.2063 -6.24071557  12.814  12.207  11.102  11.416  10.892  10.555  10.100  10.165   9.573   9.410   9.032   9.080   0.00   0
  10.0000  -2.0754   3.5699   5.0664  0.212500   0.2125 -5.99420608  12.723  12.120  11.017  11.330  10.806  10.469  10.022  10.088   9.508   9.345   8.969   9.014   0.00   0
  10.0000  -2.0484   3.5717   5.0592  0.218750   0.2188 -5.76416426  12.632  12.034  10.931  11.244  10.720  10.382   9.943  10.011   9.442   9.281   8.906   8.949   0.00   0
  10.0000  -2.0214   3.5735   5.0515  0.225000   0.2250 -5.54906526  12.541  11.947  10.846  11.158  10.635  10.296   9.864   9.934   9.376   9.216   8.842   8.883   0.00   0
  10.0000  -1.9944   3.5753   5.0436  0.231250   0.2313 -5.34756264  12.449  11.860  10.760  11.071  10.549  10.209   9.785   9.857   9.309   9.150   8.778   8.817   0.00   0
  10.0000  -1.9675   3.5770   5.0353  0.237500   0.2375 -5.15846339  12.355  11.769  10.673  10.983  10.462  10.123   9.704   9.777   9.237   9.080   8.712   8.750   0.00   0
  10.0000  -1.9405   3.5788   5.0267  0.243750   0.2438 -4.98070694  12.260  11.678  10.587  10.895  10.375  10.036   9.622   9.697   9.165   9.010   8.646   8.684   0.00   0
  10.0000  -1.9135   3.5806   5.0178  0.250000   0.2500 -4.81334753  12.166  11.588  10.500  10.807  10.289   9.950   9.541   9.616   9.093   8.940   8.580   8.617   0.00   0
  10.0000  -1.8940   3.5818   5.0138  0.256250   0.2563 -4.65553935  12.099  11.523  10.438  10.744  10.227   9.888   9.482   9.559   9.041   8.890   8.532   8.569   0.00   0
  10.0000  -1.8745   3.5830   5.0095  0.262500   0.2625 -4.50652377  12.032  11.458  10.375  10.681  10.165   9.826   9.424   9.501   8.988   8.839   8.484   8.521   0.00   0
  10.0000  -1.8549   3.5842   5.0049  0.268750   0.2687 -4.36561862  11.965  11.394  10.313  10.618  10.103   9.764   9.365   9.444   8.936   8.788   8.436   8.472   0.00   0
  10.0000  -1.8354   3.5854   5.0001  0.275000   0.2750 -4.23220889  11.898  11.329  10.251  10.555  10.041   9.702   9.307   9.386   8.884   8.738   8.388   8.424   0.00   0
  10.0000  -1.8159   3.5865   4.9951  0.281250   0.2812 -4.10573878  11.833  11.266  10.190  10.494   9.980   9.642   9.250   9.330   8.833   8.688   8.341   8.376   0.00   0
  10.0000  -1.7963   3.5877   4.9899  0.287500   0.2875 -3.98570485  11.767  11.203  10.129  10.432   9.920   9.581   9.192   9.273   8.782   8.638   8.293   8.328   0.00   0
  10.0000  -1.7768   3.5889   4.9845  0.293750   0.2937 -3.87165009  11.701  11.139  10.068  10.370   9.859   9.520   9.135   9.217   8.731   8.588   8.245   8.280   0.00   0
  10.0000  -1.7573   3.5901   4.9788  0.300000   0.3000 -3.76315873  11.635  11.076  10.007  10.308   9.798   9.459   9.077   9.160   8.680   8.538   8.198   8.232   0.00   0
  10.0000  -1.7412   3.5911   4.9755  0.306250   0.3062 -3.65985180  11.581  11.024   9.957  10.257   9.748   9.409   9.030   9.113   8.637   8.497   8.159   8.193   0.00   0
  10.0000  -1.7252   3.5920   4.9720  0.312500   0.3125 -3.56138317  11.527  10.971   9.907  10.206   9.698   9.359   8.982   9.066   8.595   8.456   8.119   8.153   0.00   0
  10.0000  -1.7091   3.5929   4.9683  0.318750   0.3187 -3.46743613  11.473  10.919   9.856  10.155   9.647   9.309   8.935   9.020   8.553   8.414   8.080   8.114   0.00   0
  10.0000  -1.6931   3.5939   4.9645  0.325000   0.3250 -3.37772038  11.419  10.867   9.806  10.104   9.597   9.259   8.887   8.973   8.510   8.373   8.041   8.074   0.00   0
  10.0000  -1.6771   3.5948   4.9605  0.331250   0.3312 -3.29196936  11.365  10.814   9.755  10.053   9.547   9.208   8.840   8.926   8.468   8.332   8.002   8.035   0.00   0
  10.0000  -1.6610   3.5957   4.9563  0.337500   0.3375 -3.20993791  11.310  10.762   9.704  10.002   9.496   9.158   8.792   8.879   8.425   8.291   7.963   7.996   0.00   0
  10.0000  -1.6450   3.5967   4.9520  0.343750   0.3437 -3.13140022  11.256  10.709   9.654   9.950   9.446   9.107   8.744   8.832   8.383   8.249   7.924   7.956   0.00   0
  10.0000  -1.6290   3.5976   4.9475  0.350000   0.3500 -3.05614793  11.201  10.656   9.603   9.899   9.395   9.057   8.696   8.784   8.340   8.208   7.884   7.917   0.00   0
  10.0000  -1.6158   3.5984   4.9450  0.356250   0.3562 -2.98398855  11.156  10.612   9.561   9.857   9.353   9.015   8.656   8.745   8.305   8.174   7.852   7.884   0.00   0
  10.0000  -1.6025   3.5991   4.9424  0.362500   0.3625 -2.91474400  11.111  10.569   9.519   9.814   9.312   8.973   8.617   8.706   8.270   8.140   7.820   7.852   0.00   0
  10.0000  -1.5893   3.5999   4.9396  0.368750   0.3687 -2.84824925  11.066  10.525   9.477   9.772   9.270   8.931   8.577   8.667   8.235   8.105   7.787   7.819   0.00   0
  10.0000  -1.5761   3.6006   4.9367  0.375000   0.3750 -2.78435124  11.024  10.484   9.438   9.732   9.231   8.893   8.540   8.630   8.200   8.071   7.755   7.787   0.00   0
  10.0000  -1.5629   3.6014   4.9336  0.381250   0.3812 -2.72290777  10.982  10.443   9.399   9.693   9.194   8.856   8.504   8.594   8.165   8.037   7.722   7.754   0.00   0
  10.0000  -1.5497   3.6021   4.9305  0.387500   0.3875 -2.66378658  10.940  10.403   9.361   9.654   9.156   8.819   8.467   8.557   8.130   8.003   7.689   7.721   0.00   0
  10.0000  -1.5364   3.6029   4.9272  0.393750   0.3937 -2.60686455  10.898  10.362   9.322   9.615   9.118   8.782   8.431   8.521   8.095   7.968   7.656   7.689   0.00   0
  10.0000  -1.5232   3.6036   4.9238  0.400000   0.4000 -2.55202687  10.856  10.321   9.283   9.576   9.080   8.744   8.394   8.484   8.060   7.934   7.624   7.656   0.00   0
  10.0000  -1.5097   3.6044   4.9202  0.406250   0.4062 -2.49916642  10.813  10.279   9.244   9.535   9.041   8.706   8.357   8.447   8.024   7.899   7.590   7.623   0.00   0
  10.0000  -1.4961   3.6052   4.9165  0.412500   0.4125 -2.44818310  10.770  10.237   9.204   9.495   9.002   8.667   8.319   8.409   7.988   7.864   7.557   7.589   0.00   0
  10.0000  -1.4825   3.6060   4.9126  0.418750   0.4187 -2.39898330  10.726  10.195   9.164   9.455   8.963   8.629   8.282   8.372   7.953   7.829   7.523   7.556   0.00   0
  10.0000  -1.4690   3.6068   4.9087  0.425000   0.4250 -2.35147939  10.683  10.153   9.124   9.414   8.924   8.590   8.244   8.334   7.917   7.794   7.490   7.523   0.00   0
  10.0000  -1.4554   3.6076   4.9047  0.431250   0.4312 -2.30558923  10.640  10.111   9.084   9.374   8.885   8.552   8.207   8.296   7.881   7.759   7.456   7.489   0.00   0
  10.0000  -1.4418   3.6084   4.9005  0.437500   0.4375 -2.26123581  10.596  10.068   9.044   9.334   8.846   8.514   8.169   8.259   7.845   7.723   7.422   7.456   0.00   0
