## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.4000   2.5651   3.5816   1.3879  1.748621   1.7486 -0.34835894   1.345   0.644  -0.449  -0.159  -0.680  -1.013  -1.408  -1.328  -1.898  -2.071  -2.475  -2.453   0.00   0
   9.4000   2.5948   3.5789   1.3474  1.748741   1.7487 -0.34832681   1.333   0.633  -0.464  -0.171  -0.699  -1.032  -1.433  -1.354  -1.948  -2.126  -2.541  -2.520   0.00   0
   9.4000   2.6259   3.5760   1.3049  1.748860   1.7489 -0.34829469   1.319   0.622  -0.479  -0.183  -0.718  -1.052  -1.459  -1.381  -2.000  -2.184  -2.610  -2.590   0.00   0
   9.4000   2.6585   3.5730   1.2603  1.748980   1.7490 -0.34826257   1.323   0.619  -0.484  -0.186  -0.735  -1.071  -1.484  -1.406  -2.060  -2.248  -2.683  -2.656   0.00   0
   9.4000   2.6930   3.5697   1.2127  1.749099   1.7491 -0.34823046   1.342   0.626  -0.478  -0.180  -0.747  -1.087  -1.506  -1.426  -2.123  -2.317  -2.761  -2.721   0.00   0
   9.4000   2.7294   3.5662   1.1623  1.749219   1.7492 -0.34819835   1.361   0.634  -0.471  -0.172  -0.760  -1.102  -1.528  -1.446  -2.189  -2.388  -2.844  -2.789   0.00   0
   9.4000   2.7679   3.5627   1.1097  1.749338   1.7493 -0.34816625   1.376   0.637  -0.468  -0.169  -0.777  -1.121  -1.555  -1.471  -2.261  -2.465  -2.931  -2.863   0.00   0
   9.4000   2.8087   3.5590   1.0543  1.749458   1.7495 -0.34813415   1.388   0.638  -0.467  -0.168  -0.796  -1.143  -1.583  -1.498  -2.336  -2.546  -3.023  -2.941   0.00   0
   9.4000   2.8520   3.5544   0.9924  1.749577   1.7496 -0.34810206   1.425   0.661  -0.443  -0.143  -0.797  -1.148  -1.597  -1.510  -2.410  -2.627  -3.119  -3.019   0.00   0
   9.4000   2.8986   3.5492   0.9252  1.749696   1.7497 -0.34806998   1.483   0.707  -0.394  -0.095  -0.778  -1.133  -1.591  -1.502  -2.475  -2.704  -3.217  -3.097   0.00   0
   9.4000   2.9481   3.5446   0.8574  1.749816   1.7498 -0.34803790   1.585   0.813  -0.282   0.017  -0.697  -1.056  -1.525  -1.430  -2.488  -2.745  -3.303  -3.168   0.00   0
   9.4000   2.9742   3.5419   0.8203  1.749876   1.7499 -0.34802186   1.657   0.888  -0.203   0.096  -0.638  -0.999  -1.475  -1.376  -2.486  -2.760  -3.345  -3.201   0.00   0
   9.4000   3.0015   3.5389   0.7813  1.749935   1.7499 -0.34800582   1.734   0.968  -0.119   0.178  -0.575  -0.939  -1.421  -1.319  -2.483  -2.775  -3.390  -3.235   0.00   0
   9.4000   3.0298   3.5359   0.7409  1.749995   1.7500 -0.34798978   1.813   1.049  -0.033   0.264  -0.510  -0.876  -1.366  -1.261  -2.480  -2.791  -3.436  -3.271   0.00   0
   9.4000   3.0592   3.5327   0.6987  1.750055   1.7501 -0.34797375   1.897   1.137   0.059   0.355  -0.440  -0.810  -1.307  -1.198  -2.476  -2.807  -3.483  -3.307   0.00   0
   9.4000   3.0905   3.5291   0.6530  1.750115   1.7501 -0.34795771   1.998   1.241   0.168   0.463  -0.357  -0.729  -1.234  -1.121  -2.466  -2.820  -3.531  -3.343   0.00   0
   9.4000   3.1223   3.5260   0.6087  1.750174   1.7502 -0.34794168   2.073   1.320   0.251   0.545  -0.296  -0.671  -1.184  -1.067  -2.470  -2.843  -3.585  -3.386   0.00   0
   9.4000   3.1555   3.5223   0.5607  1.750234   1.7502 -0.34792565   2.195   1.447   0.372   0.668  -0.193  -0.571  -1.085  -0.964  -2.447  -2.842  -3.620  -3.404   0.00   0
   9.4000   3.1908   3.5176   0.5067  1.750294   1.7503 -0.34790962   2.372   1.632   0.543   0.845  -0.039  -0.422  -0.933  -0.808  -2.395  -2.819  -3.641  -3.401   0.00   0
   9.4000   3.2284   3.5130   0.4509  1.750354   1.7504 -0.34789359   2.536   1.804   0.702   1.007   0.102  -0.285  -0.794  -0.664  -2.353  -2.805  -3.670  -3.406   0.00   0
   9.4000   3.2654   3.5091   0.3981  1.750413   1.7504 -0.34787757   2.669   1.944   0.830   1.139   0.215  -0.175  -0.683  -0.549  -2.326  -2.804  -3.705  -3.421   0.00   0
   9.4000   3.3030   3.5044   0.3417  1.750473   1.7505 -0.34786154   2.841   2.124   0.996   1.310   0.364  -0.031  -0.536  -0.398  -2.280  -2.786  -3.732  -3.423   0.00   0
   9.4000   3.3206   3.5024   0.2977  1.750503   1.6775 -0.34785353   2.910   2.196   1.062   1.378   0.423   0.026  -0.478  -0.339  -2.265  -2.783  -3.747  -3.429   0.00   1
   9.4000   1.6579   3.6546   2.5691  1.750510   1.6775 -0.34785153   2.359   1.791   0.958   1.159   0.790   0.517   0.216   0.299  -0.003  -0.091  -0.322  -0.287   0.00   0
   9.4000   1.6732   3.6536   2.5500  1.751396   1.6785 -0.34761413   2.333   1.763   0.926   1.128   0.757   0.483   0.182   0.264  -0.039  -0.128  -0.360  -0.325   0.00   0
   9.4000   1.6643   3.6551   2.5663  1.755746   1.6837 -0.34645189   2.337   1.770   0.939   1.140   0.772   0.499   0.199   0.281  -0.019  -0.108  -0.338  -0.303   0.00   0
   9.4000   1.6615   3.6560   2.5741  1.760096   1.6888 -0.34529640   2.333   1.768   0.940   1.140   0.774   0.502   0.203   0.285  -0.014  -0.102  -0.331  -0.296   0.00   0
   9.4000   1.6589   3.6569   2.5816  1.764447   1.6939 -0.34414759   2.329   1.766   0.941   1.140   0.776   0.505   0.206   0.288  -0.009  -0.097  -0.324  -0.290   0.00   0
   9.4000   1.6565   3.6578   2.5889  1.768797   1.6991 -0.34300543   2.325   1.763   0.942   1.140   0.777   0.507   0.209   0.291  -0.005  -0.092  -0.318  -0.284   0.00   0
   9.4000   1.6560   3.6580   2.5915  1.769748   1.7042 -0.34275646   2.324   1.763   0.942   1.140   0.778   0.508   0.210   0.292  -0.004  -0.091  -0.317  -0.282   0.00   1
   9.4000   1.6568   3.6579   2.5894  1.769884   1.7004 -0.34272092   2.323   1.761   0.940   1.138   0.776   0.506   0.208   0.290  -0.006  -0.093  -0.319  -0.285   0.00   0
   9.4000   1.6695   3.6571   2.5741  1.771815   1.7026 -0.34221697   2.301   1.737   0.914   1.112   0.748   0.478   0.179   0.261  -0.036  -0.123  -0.351  -0.316   0.00   0
   9.4000   1.6821   3.6563   2.5589  1.773745   1.7049 -0.34171432   2.279   1.714   0.887   1.086   0.721   0.450   0.150   0.232  -0.066  -0.154  -0.382  -0.348   0.00   0
   9.4000   1.6950   3.6555   2.5432  1.775675   1.7072 -0.34121295   2.257   1.689   0.860   1.060   0.693   0.421   0.120   0.202  -0.097  -0.185  -0.415  -0.380   0.00   0
   9.4000   1.7309   3.6527   2.4966  1.777605   1.7095 -0.34071285   2.202   1.627   0.787   0.989   0.617   0.342   0.040   0.122  -0.181  -0.271  -0.504  -0.469   0.00   0
   9.4000   1.7558   3.6508   2.4643  1.778088   1.7100 -0.34058803   2.164   1.583   0.736   0.940   0.565   0.288  -0.016   0.067  -0.240  -0.331  -0.567  -0.532   0.00   0
   9.4000   1.7961   3.6477   2.4116  1.778570   1.7106 -0.34046328   2.106   1.517   0.657   0.866   0.484   0.204  -0.103  -0.020  -0.332  -0.425  -0.666  -0.631   0.00   0
   9.4000   1.8329   3.6447   2.3630  1.778812   1.7109 -0.34040094   2.055   1.460   0.587   0.800   0.412   0.129  -0.181  -0.098  -0.415  -0.510  -0.756  -0.721   0.00   0
   9.4000   1.8639   3.6422   2.3222  1.778932   1.7110 -0.34036978   2.013   1.412   0.528   0.744   0.351   0.065  -0.247  -0.164  -0.485  -0.582  -0.831  -0.797   0.00   0
   9.4000   1.8838   3.6407   2.2961  1.778993   1.7111 -0.34035420   1.985   1.381   0.490   0.708   0.312   0.024  -0.290  -0.206  -0.530  -0.628  -0.880  -0.846   0.00   0
   9.4000   1.9149   3.6382   2.2552  1.779053   1.7112 -0.34033862   1.942   1.331   0.431   0.651   0.250  -0.040  -0.356  -0.272  -0.600  -0.700  -0.956  -0.922   0.00   0
   9.4000   1.9400   3.6362   2.2223  1.779083   1.7112 -0.34033083   1.907   1.292   0.383   0.606   0.201  -0.091  -0.409  -0.325  -0.657  -0.758  -1.017  -0.983   0.00   0
   9.4000   1.9759   3.6335   2.1754  1.779113   1.7112 -0.34032304   1.856   1.234   0.313   0.540   0.129  -0.165  -0.486  -0.402  -0.739  -0.842  -1.105  -1.071   0.00   0
   9.4000   2.0026   3.6315   2.1405  1.779128   1.7112 -0.34031915   1.819   1.191   0.262   0.491   0.076  -0.221  -0.543  -0.459  -0.799  -0.904  -1.170  -1.136   0.00   0
   9.4000   2.0376   3.6288   2.0949  1.779143   1.7113 -0.34031525   1.769   1.134   0.195   0.427   0.006  -0.293  -0.619  -0.534  -0.879  -0.985  -1.256  -1.222   0.00   0
   9.4000   2.0822   3.6253   2.0364  1.779159   1.7113 -0.34031136   1.707   1.063   0.109   0.345  -0.082  -0.385  -0.714  -0.629  -0.980  -1.089  -1.365  -1.330   0.00   0
   9.4000   2.1307   3.6214   1.9721  1.779174   1.7113 -0.34030747   1.648   0.996   0.025   0.266  -0.168  -0.475  -0.808  -0.723  -1.082  -1.195  -1.480  -1.447   0.00   0
   9.4000   2.1789   3.6174   1.9079  1.779189   1.7113 -0.34030357   1.592   0.931  -0.057   0.189  -0.252  -0.562  -0.900  -0.815  -1.182  -1.300  -1.595  -1.562   0.00   0
   9.4000   2.2166   3.6143   1.8578  1.779204   1.7113 -0.34029968   1.548   0.880  -0.122   0.129  -0.319  -0.632  -0.973  -0.888  -1.261  -1.382  -1.684  -1.653   0.00   0
   9.4000   2.2358   3.6127   1.8325  1.779219   1.7114 -0.34029578   1.525   0.853  -0.155   0.097  -0.353  -0.667  -1.011  -0.925  -1.302  -1.424  -1.730  -1.699   0.00   0
   9.4000   2.2387   3.6125   1.8288  1.779224   1.7114 -0.34029457   1.521   0.849  -0.161   0.092  -0.358  -0.673  -1.017  -0.931  -1.308  -1.431  -1.737  -1.706   0.00   1
   9.4000   2.2388   3.6125   1.8287  1.779225   1.7114 -0.34029432   1.521   0.849  -0.161   0.092  -0.359  -0.673  -1.017  -0.931  -1.308  -1.431  -1.737  -1.706   0.00   0
   9.4000   2.2200   3.6140   1.8534  1.779238   1.7114 -0.34029087   1.544   0.875  -0.128   0.123  -0.325  -0.638  -0.980  -0.895  -1.268  -1.390  -1.692  -1.661   0.00   0
   9.4000   2.1996   3.6157   1.8803  1.779251   1.7114 -0.34028741   1.568   0.903  -0.093   0.156  -0.289  -0.600  -0.941  -0.855  -1.226  -1.345  -1.644  -1.612   0.00   0
   9.4000   2.1775   3.6175   1.9100  1.779265   1.7114 -0.34028396   1.593   0.932  -0.055   0.191  -0.250  -0.560  -0.898  -0.813  -1.179  -1.297  -1.591  -1.559   0.00   0
   9.4000   2.1606   3.6190   1.9327  1.779278   1.7114 -0.34028050   1.612   0.954  -0.027   0.217  -0.221  -0.530  -0.866  -0.781  -1.145  -1.260  -1.551  -1.519   0.00   0
   9.4000   2.1447   3.6203   1.9540  1.779291   1.7114 -0.34027705   1.630   0.975   0.000   0.242  -0.194  -0.501  -0.836  -0.751  -1.112  -1.226  -1.514  -1.481   0.00   0
   9.4000   2.1315   3.6214   1.9715  1.779305   1.7115 -0.34027359   1.645   0.993   0.022   0.264  -0.171  -0.477  -0.810  -0.725  -1.084  -1.197  -1.482  -1.449   0.00   0
   9.4000   2.1137   3.6228   1.9949  1.779328   1.7115 -0.34026772   1.667   1.018   0.054   0.293  -0.139  -0.444  -0.776  -0.691  -1.047  -1.158  -1.440  -1.406   0.00   0
   9.4000   2.0991   3.6240   2.0141  1.779350   1.7115 -0.34026185   1.686   1.039   0.079   0.317  -0.113  -0.417  -0.747  -0.663  -1.016  -1.126  -1.405  -1.371   0.00   0
   9.4000   2.0843   3.6251   2.0335  1.779389   1.7116 -0.34025186   1.705   1.061   0.105   0.342  -0.086  -0.389  -0.718  -0.633  -0.985  -1.093  -1.370  -1.335   0.00   0
   9.4000   2.0683   3.6263   2.0544  1.779455   1.7116 -0.34023489   1.727   1.086   0.136   0.371  -0.054  -0.356  -0.684  -0.599  -0.948  -1.056  -1.331  -1.296   0.00   0
   9.4000   2.0615   3.6269   2.0634  1.779567   1.7118 -0.34020604   1.737   1.097   0.149   0.384  -0.041  -0.342  -0.669  -0.585  -0.933  -1.040  -1.314  -1.280   0.00   0
   9.4000   2.0592   3.6270   2.0664  1.779612   1.7119 -0.34019433   1.740   1.101   0.154   0.388  -0.036  -0.337  -0.664  -0.580  -0.928  -1.035  -1.309  -1.274   0.00   1
   9.4000   2.0592   3.6270   2.0664  1.779614   1.7118 -0.34019388   1.740   1.101   0.154   0.388  -0.036  -0.337  -0.664  -0.580  -0.928  -1.035  -1.309  -1.274   0.00   0
   9.4000   2.0776   3.6256   2.0424  1.779966   1.7122 -0.34010304   1.714   1.071   0.118   0.354  -0.073  -0.376  -0.704  -0.619  -0.970  -1.078  -1.354  -1.319   0.00   0
   9.4000   2.0988   3.6240   2.0148  1.780318   1.7126 -0.34001224   1.686   1.040   0.080   0.318  -0.112  -0.416  -0.747  -0.662  -1.015  -1.125  -1.405  -1.370   0.00   0
   9.4000   2.1338   3.6213   1.9690  1.780670   1.7131 -0.33992149   1.642   0.990   0.018   0.260  -0.175  -0.481  -0.815  -0.730  -1.089  -1.202  -1.488  -1.454   0.00   0
   9.4000   2.1746   3.6179   1.9151  1.781022   1.7135 -0.33983078   1.594   0.934  -0.052   0.194  -0.247  -0.556  -0.894  -0.809  -1.174  -1.291  -1.585  -1.552   0.00   0
   9.4000   2.2241   3.6138   1.8489  1.781374   1.7139 -0.33974011   1.538   0.868  -0.136   0.115  -0.333  -0.646  -0.989  -0.903  -1.277  -1.399  -1.702  -1.671   0.00   0
   9.4000   2.2540   3.6113   1.8092  1.781550   1.7141 -0.33969479   1.503   0.828  -0.187   0.067  -0.385  -0.701  -1.047  -0.961  -1.340  -1.464  -1.773  -1.743   0.00   0
   9.4000   2.2875   3.6085   1.7646  1.781726   1.7143 -0.33964949   1.465   0.783  -0.244   0.014  -0.444  -0.762  -1.111  -1.025  -1.410  -1.537  -1.852  -1.823   0.00   0
   9.4000   2.3256   3.6052   1.7135  1.781902   1.7145 -0.33960419   1.422   0.733  -0.309  -0.046  -0.511  -0.832  -1.185  -1.099  -1.490  -1.621  -1.943  -1.914   0.00   0
   9.4000   2.3690   3.6016   1.6556  1.782078   1.7147 -0.33955890   1.373   0.675  -0.383  -0.116  -0.587  -0.912  -1.269  -1.183  -1.582  -1.716  -2.045  -2.017   0.00   0
   9.4000   2.4183   3.5975   1.5899  1.782254   1.7149 -0.33951363   1.337   0.633  -0.435  -0.163  -0.645  -0.972  -1.336  -1.250  -1.675  -1.816  -2.158  -2.131   0.00   0
   9.4000   2.4452   3.5952   1.5538  1.782342   1.7150 -0.33949099   1.327   0.622  -0.450  -0.176  -0.664  -0.992  -1.360  -1.275  -1.721  -1.867  -2.218  -2.192   0.00   0
   9.4000   2.4735   3.5927   1.5155  1.782430   1.7151 -0.33946836   1.316   0.611  -0.465  -0.189  -0.682  -1.011  -1.384  -1.300  -1.769  -1.920  -2.281  -2.256   0.00   0
   9.4000   2.5037   3.5900   1.4747  1.782518   1.7152 -0.33944573   1.304   0.598  -0.482  -0.203  -0.703  -1.033  -1.411  -1.328  -1.821  -1.977  -2.348  -2.324   0.00   0
   9.4000   2.5354   3.5872   1.4319  1.782606   1.7153 -0.33942310   1.291   0.585  -0.500  -0.217  -0.724  -1.055  -1.439  -1.357  -1.875  -2.037  -2.419  -2.395   0.00   0
   9.4000   2.5685   3.5844   1.3875  1.782694   1.7154 -0.33940048   1.275   0.569  -0.520  -0.234  -0.748  -1.080  -1.470  -1.389  -1.932  -2.100  -2.493  -2.470   0.00   0
   9.4000   2.6034   3.5813   1.3402  1.782782   1.7155 -0.33937786   1.259   0.555  -0.539  -0.249  -0.771  -1.104  -1.500  -1.420  -1.992  -2.165  -2.570  -2.549   0.00   0
   9.4000   2.6419   3.5776   1.2868  1.782870   1.7156 -0.33935524   1.246   0.546  -0.554  -0.260  -0.791  -1.125  -1.529  -1.450  -2.055  -2.236  -2.655  -2.634   0.00   0
   9.4000   2.6888   3.5730   1.2216  1.782958   1.7157 -0.33933263   1.249   0.544  -0.560  -0.262  -0.811  -1.148  -1.561  -1.482  -2.136  -2.325  -2.759  -2.732   0.00   0
   9.4000   2.7185   3.5701   1.1803  1.783002   1.7158 -0.33932132   1.267   0.552  -0.553  -0.254  -0.820  -1.159  -1.578  -1.498  -2.190  -2.383  -2.826  -2.787   0.00   0
   9.4000   2.7546   3.5664   1.1297  1.783046   1.7158 -0.33931001   1.292   0.564  -0.541  -0.242  -0.829  -1.171  -1.596  -1.515  -2.254  -2.453  -2.907  -2.854   0.00   0
   9.4000   2.7979   3.5619   1.0680  1.783090   1.7159 -0.33929871   1.327   0.585  -0.520  -0.221  -0.834  -1.179  -1.614  -1.530  -2.330  -2.536  -3.004  -2.933   0.00   0
   9.4000   2.8224   3.5592   1.0328  1.783112   1.7159 -0.33929305   1.350   0.600  -0.505  -0.206  -0.833  -1.181  -1.620  -1.536  -2.372  -2.581  -3.058  -2.976   0.00   0
   9.4000   2.8510   3.5562   0.9922  1.783134   1.7159 -0.33928740   1.372   0.612  -0.492  -0.192  -0.836  -1.186  -1.631  -1.545  -2.421  -2.635  -3.121  -3.028   0.00   0
   9.4000   2.8855   3.5528   0.9443  1.783156   1.7160 -0.33928175   1.389   0.620  -0.483  -0.183  -0.846  -1.198  -1.650  -1.562  -2.483  -2.702  -3.199  -3.092   0.00   0
   9.4000   2.9218   3.5490   0.8929  1.783178   1.7160 -0.33927610   1.433   0.657  -0.444  -0.144  -0.829  -1.184  -1.643  -1.553  -2.529  -2.759  -3.274  -3.153   0.00   0
   9.4000   2.9589   3.5448   0.8389  1.783200   1.7160 -0.33927045   1.549   0.777  -0.318  -0.019  -0.733  -1.091  -1.560  -1.465  -2.520  -2.776  -3.332  -3.197   0.00   0
   9.4000   2.9956   3.5407   0.7859  1.783222   1.7160 -0.33926479   1.659   0.891  -0.198   0.100  -0.641  -1.003  -1.482  -1.382  -2.512  -2.793  -3.390  -3.241   0.00   0
   9.4000   3.0318   3.5368   0.7340  1.783244   1.7161 -0.33925914   1.763   0.999  -0.084   0.212  -0.555  -0.921  -1.408  -1.304  -2.507  -2.813  -3.448  -3.286   0.00   0
   9.4000   3.0671   3.5328   0.6825  1.783266   1.7161 -0.33925349   1.875   1.114   0.036   0.332  -0.463  -0.832  -1.329  -1.220  -2.497  -2.828  -3.503  -3.327   0.00   0
   9.4000   3.1016   3.5287   0.6318  1.783288   1.7161 -0.33924784   1.990   1.233   0.161   0.456  -0.367  -0.740  -1.246  -1.132  -2.485  -2.840  -3.556  -3.366   0.00   0
   9.4000   3.1340   3.5250   0.5844  1.783310   1.7161 -0.33924219   2.096   1.343   0.276   0.570  -0.278  -0.654  -1.169  -1.051  -2.473  -2.853  -3.605  -3.403   0.00   0
   9.4000   3.1639   3.5215   0.5406  1.783332   1.7162 -0.33923654   2.219   1.472   0.394   0.692  -0.173  -0.552  -1.066  -0.944  -2.444  -2.845  -3.630  -3.410   0.00   0
   9.4000   3.1901   3.5183   0.5016  1.783354   1.7162 -0.33923089   2.334   1.593   0.506   0.806  -0.074  -0.456  -0.968  -0.843  -2.414  -2.835  -3.650  -3.413   0.00   0
   9.4000   3.2079   3.5159   0.4743  1.783376   1.7162 -0.33922524   2.426   1.689   0.595   0.897   0.006  -0.378  -0.889  -0.762  -2.387  -2.822  -3.660  -3.411   0.00   0
   9.4000   3.2319   3.5127   0.4375  1.783387   1.7162 -0.33922241   2.547   1.816   0.712   1.018   0.111  -0.276  -0.785  -0.655  -2.351  -2.806  -3.674  -3.408   0.00   0
   9.4000   3.2740   3.5076   0.3748  1.783398   1.7163 -0.33921959   2.734   2.012   0.893   1.204   0.273  -0.119  -0.626  -0.491  -2.302  -2.789  -3.705  -3.413   0.00   0
   9.4000   3.3018   3.5043   0.3341  1.783403   1.7163 -0.33921853   2.848   2.132   1.003   1.317   0.371  -0.024  -0.529  -0.391  -2.275  -2.781  -3.728  -3.419   0.00   2
   9.4000   3.3075   3.5037   0.3257  1.783404   1.7163 -0.33921817   2.871   2.156   1.026   1.340   0.391  -0.005  -0.510  -0.371  -2.269  -2.780  -3.732  -3.420   0.35   0
   9.4000   3.3224   3.5020   0.3041  1.783423   1.7163 -0.33921316   2.929   2.217   1.082   1.398   0.440   0.043  -0.461  -0.321  -2.256  -2.777  -3.746  -3.425   0.35   0
   9.4000   3.3381   3.5001   0.2811  1.783443   1.7163 -0.33920814   2.995   2.285   1.145   1.463   0.496   0.098  -0.406  -0.264  -2.240  -2.773  -3.758  -3.428   0.35   0
   9.4000   3.3543   3.4983   0.2576  1.783463   1.7163 -0.33920313   3.033   2.329   1.178   1.499   0.513   0.111  -0.395  -0.252  -2.244  -2.782  -3.776  -3.441   0.35   0
   9.4000   3.3709   3.4963   0.2328  1.783482   1.7163 -0.33919812   3.076   2.379   1.216   1.540   0.531   0.126  -0.384  -0.240  -2.246  -2.789  -3.794  -3.453   0.35   0
   9.4000   3.3880   3.4943   0.2078  1.783502   1.7164 -0.33919310   3.116   2.426   1.251   1.579   0.547   0.138  -0.375  -0.231  -2.251  -2.799  -3.813  -3.467   0.35   0
   9.4000   3.4055   3.4921   0.1817  1.783521   1.7164 -0.33918809   3.164   2.481   1.292   1.624   0.568   0.155  -0.363  -0.217  -2.252  -2.806  -3.830  -3.478   0.35   0
   9.4000   3.4232   3.4901   0.1558  1.783541   1.7164 -0.33918308   3.203   2.527   1.327   1.662   0.583   0.167  -0.355  -0.208  -2.258  -2.817  -3.850  -3.493   0.35   0
   9.4000   3.4412   3.4879   0.1292  1.783560   1.7164 -0.33917806   3.249   2.580   1.367   1.706   0.602   0.182  -0.343  -0.196  -2.261  -2.826  -3.869  -3.506   0.35   0
   9.4000   3.4594   3.4856   0.1018  1.783580   1.7165 -0.33917305   3.300   2.639   1.412   1.754   0.624   0.201  -0.329  -0.181  -2.262  -2.833  -3.887  -3.518   0.35   0
