## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.1000   1.6877   3.6409   2.1966  1.059803   0.8641 -0.68487687   2.454   1.854   0.977   1.190   0.799   0.515   0.205   0.289  -0.038  -0.135  -0.386  -0.349   0.00   0
  10.1000   1.7248   3.6377   2.1465  1.059840   0.8642 -0.68484411   2.407   1.799   0.908   1.125   0.727   0.440   0.127   0.211  -0.122  -0.221  -0.476  -0.440   0.00   0
  10.1000   1.7551   3.6351   2.1057  1.059859   0.8642 -0.68482772   2.368   1.753   0.852   1.072   0.669   0.379   0.063   0.147  -0.190  -0.291  -0.550  -0.513   0.00   0
  10.1000   1.7769   3.6332   2.0765  1.059868   0.8642 -0.68481953   2.339   1.720   0.811   1.033   0.627   0.334   0.017   0.102  -0.239  -0.341  -0.603  -0.566   0.00   0
  10.1000   1.8068   3.6305   2.0358  1.059878   0.8642 -0.68481134   2.303   1.677   0.757   0.982   0.570   0.275  -0.045   0.039  -0.306  -0.410  -0.676  -0.639   0.00   0
  10.1000   1.8286   3.6285   2.0061  1.059882   0.8642 -0.68480725   2.276   1.645   0.717   0.945   0.528   0.231  -0.090  -0.006  -0.354  -0.460  -0.729  -0.692   0.00   0
  10.1000   1.8581   3.6259   1.9659  1.059887   0.8642 -0.68480315   2.240   1.603   0.663   0.894   0.472   0.172  -0.152  -0.067  -0.421  -0.528  -0.800  -0.763   0.00   0
  10.1000   1.8786   3.6240   1.9380  1.059889   0.8642 -0.68480111   2.218   1.575   0.628   0.861   0.435   0.133  -0.193  -0.108  -0.465  -0.573  -0.850  -0.813   0.00   0
  10.1000   1.9122   3.6210   1.8924  1.059892   0.8642 -0.68479906   2.182   1.533   0.572   0.809   0.378   0.073  -0.256  -0.171  -0.534  -0.646  -0.929  -0.893   0.00   0
  10.1000   1.9341   3.6190   1.8627  1.059893   0.8642 -0.68479804   2.159   1.506   0.536   0.776   0.340   0.034  -0.298  -0.213  -0.580  -0.693  -0.981  -0.945   0.00   0
  10.1000   1.9629   3.6165   1.8235  1.059894   0.8642 -0.68479701   2.129   1.470   0.488   0.732   0.291  -0.018  -0.353  -0.267  -0.639  -0.756  -1.049  -1.014   0.00   0
  10.1000   1.9948   3.6136   1.7801  1.059895   0.8642 -0.68479599   2.096   1.430   0.436   0.683   0.236  -0.076  -0.414  -0.328  -0.706  -0.825  -1.124  -1.090   0.00   0
  10.1000   2.0311   3.6103   1.7308  1.059897   0.8642 -0.68479496   2.058   1.384   0.375   0.627   0.174  -0.141  -0.483  -0.397  -0.781  -0.904  -1.210  -1.176   0.00   0
  10.1000   2.0706   3.6068   1.6773  1.059898   0.8642 -0.68479394   2.016   1.334   0.310   0.566   0.105  -0.213  -0.559  -0.473  -0.864  -0.990  -1.303  -1.270   0.00   0
  10.1000   2.1116   3.6032   1.6217  1.059899   0.8642 -0.68479292   1.974   1.283   0.242   0.503   0.035  -0.288  -0.638  -0.551  -0.950  -1.080  -1.399  -1.367   0.00   0
  10.1000   2.1517   3.5996   1.5674  1.059900   0.8642 -0.68479189   1.935   1.236   0.179   0.445  -0.031  -0.357  -0.711  -0.624  -1.033  -1.166  -1.493  -1.462   0.00   0
  10.1000   2.1887   3.5963   1.5171  1.059901   0.8642 -0.68479087   1.926   1.224   0.161   0.431  -0.054  -0.382  -0.743  -0.658  -1.096  -1.236  -1.576  -1.546   0.00   0
  10.1000   2.2153   3.5938   1.4805  1.059902   0.8642 -0.68478985   1.921   1.217   0.149   0.422  -0.069  -0.398  -0.765  -0.680  -1.140  -1.285  -1.636  -1.606   0.00   0
  10.1000   2.2280   3.5926   1.4631  1.059904   0.8642 -0.68478882   1.918   1.214   0.143   0.417  -0.077  -0.406  -0.776  -0.692  -1.161  -1.309  -1.664  -1.635   0.00   0
  10.1000   2.2377   3.5917   1.4498  1.059904   0.8642 -0.68478802   1.916   1.211   0.139   0.414  -0.083  -0.412  -0.784  -0.700  -1.177  -1.327  -1.686  -1.657   0.00   1
  10.1000   2.2375   3.5917   1.4501  1.059905   0.8642 -0.68478799   1.916   1.211   0.139   0.414  -0.083  -0.412  -0.784  -0.700  -1.177  -1.327  -1.686  -1.657   0.00   0
  10.1000   2.2239   3.5930   1.4688  1.059905   0.8642 -0.68478722   1.918   1.214   0.144   0.418  -0.075  -0.404  -0.773  -0.689  -1.155  -1.302  -1.655  -1.626   0.00   0
  10.1000   2.2103   3.5943   1.4876  1.059906   0.8642 -0.68478645   1.920   1.217   0.150   0.422  -0.068  -0.396  -0.762  -0.677  -1.132  -1.277  -1.625  -1.595   0.00   0
  10.1000   2.1928   3.5960   1.5116  1.059907   0.8642 -0.68478567   1.923   1.221   0.158   0.428  -0.058  -0.385  -0.748  -0.662  -1.103  -1.244  -1.586  -1.555   0.00   0
  10.1000   2.1759   3.5975   1.5349  1.059908   0.8643 -0.68478490   1.927   1.226   0.165   0.433  -0.048  -0.375  -0.734  -0.648  -1.075  -1.213  -1.548  -1.517   0.00   0
  10.1000   2.1550   3.5995   1.5635  1.059910   0.8643 -0.68478359   1.931   1.231   0.175   0.441  -0.036  -0.362  -0.717  -0.630  -1.040  -1.174  -1.501  -1.469   0.00   0
  10.1000   2.1388   3.6009   1.5856  1.059911   0.8643 -0.68478228   1.943   1.246   0.194   0.459  -0.014  -0.339  -0.692  -0.605  -1.008  -1.140  -1.464  -1.432   0.00   0
  10.1000   2.1251   3.6021   1.6041  1.059913   0.8643 -0.68478096   1.957   1.263   0.217   0.480   0.009  -0.314  -0.665  -0.579  -0.980  -1.110  -1.432  -1.399   0.00   0
  10.1000   2.1072   3.6038   1.6285  1.059915   0.8643 -0.68477873   1.975   1.286   0.247   0.507   0.040  -0.282  -0.631  -0.544  -0.942  -1.071  -1.389  -1.357   0.00   0
  10.1000   2.0888   3.6054   1.6535  1.059919   0.8643 -0.68477494   1.994   1.308   0.277   0.536   0.072  -0.248  -0.596  -0.509  -0.903  -1.031  -1.346  -1.313   0.00   0
  10.1000   2.0755   3.6066   1.6716  1.059927   0.8643 -0.68476849   2.008   1.325   0.299   0.556   0.095  -0.224  -0.570  -0.484  -0.875  -1.002  -1.315  -1.282   0.00   0
  10.1000   2.0703   3.6070   1.6785  1.059934   0.8643 -0.68476204   2.014   1.332   0.308   0.564   0.104  -0.214  -0.560  -0.473  -0.865  -0.990  -1.302  -1.269   0.00   0
  10.1000   2.0664   3.6074   1.6837  1.059940   0.8643 -0.68475720   2.018   1.337   0.315   0.571   0.111  -0.207  -0.552  -0.466  -0.856  -0.982  -1.293  -1.260   0.00   1
  10.1000   2.0664   3.6074   1.6838  1.059940   0.8643 -0.68475680   2.018   1.337   0.315   0.571   0.111  -0.207  -0.552  -0.466  -0.856  -0.982  -1.293  -1.260   0.00   0
  10.1000   2.0806   3.6060   1.6643  1.059959   0.8643 -0.68474026   2.004   1.320   0.292   0.549   0.087  -0.232  -0.579  -0.493  -0.886  -1.013  -1.326  -1.294   0.00   0
  10.1000   2.0957   3.6047   1.6437  1.059978   0.8643 -0.68472373   1.989   1.302   0.267   0.526   0.061  -0.260  -0.608  -0.521  -0.917  -1.045  -1.362  -1.329   0.00   0
  10.1000   2.1126   3.6032   1.6209  1.059997   0.8644 -0.68470719   1.971   1.280   0.239   0.500   0.032  -0.291  -0.641  -0.554  -0.953  -1.083  -1.402  -1.369   0.00   0
  10.1000   2.1364   3.6011   1.5886  1.060016   0.8644 -0.68469065   1.946   1.250   0.199   0.463  -0.010  -0.334  -0.686  -0.600  -1.003  -1.134  -1.458  -1.426   0.00   0
  10.1000   2.1619   3.5987   1.5538  1.060035   0.8644 -0.68467412   1.931   1.231   0.173   0.440  -0.038  -0.365  -0.721  -0.634  -1.051  -1.186  -1.516  -1.485   0.00   0
  10.1000   2.1918   3.5960   1.5130  1.060054   0.8644 -0.68465758   1.924   1.222   0.159   0.429  -0.057  -0.384  -0.746  -0.661  -1.101  -1.242  -1.584  -1.553   0.00   0
  10.1000   2.2238   3.5931   1.4695  1.060073   0.8645 -0.68464105   1.916   1.212   0.142   0.416  -0.077  -0.406  -0.774  -0.690  -1.155  -1.302  -1.655  -1.626   0.00   0
  10.1000   2.2578   3.5899   1.4227  1.060092   0.8645 -0.68462451   1.909   1.204   0.128   0.405  -0.096  -0.426  -0.802  -0.719  -1.212  -1.365  -1.731  -1.703   0.00   0
  10.1000   2.2969   3.5862   1.3687  1.060111   0.8645 -0.68460798   1.901   1.195   0.111   0.394  -0.118  -0.449  -0.833  -0.752  -1.277  -1.438  -1.819  -1.792   0.00   0
  10.1000   2.3416   3.5818   1.3065  1.060130   0.8645 -0.68459145   1.893   1.189   0.096   0.384  -0.139  -0.473  -0.867  -0.787  -1.349  -1.519  -1.918  -1.893   0.00   0
  10.1000   2.3915   3.5768   1.2366  1.060149   0.8646 -0.68457492   1.884   1.182   0.079   0.374  -0.162  -0.498  -0.904  -0.825  -1.430  -1.610  -2.028  -2.005   0.00   0
  10.1000   2.4185   3.5740   1.1983  1.060158   0.8646 -0.68456665   1.889   1.185   0.078   0.376  -0.170  -0.508  -0.920  -0.842  -1.475  -1.660  -2.088  -2.062   0.00   0
  10.1000   2.4478   3.5710   1.1571  1.060168   0.8646 -0.68455839   1.911   1.197   0.090   0.388  -0.175  -0.515  -0.933  -0.853  -1.526  -1.716  -2.153  -2.116   0.00   0
  10.1000   2.4786   3.5678   1.1135  1.060177   0.8646 -0.68455012   1.936   1.211   0.104   0.402  -0.178  -0.520  -0.944  -0.864  -1.580  -1.775  -2.222  -2.173   0.00   0
  10.1000   2.5109   3.5644   1.0677  1.060187   0.8646 -0.68454186   1.962   1.227   0.120   0.418  -0.181  -0.526  -0.956  -0.874  -1.635  -1.836  -2.294  -2.231   0.00   0
  10.1000   2.5461   3.5607   1.0176  1.060196   0.8646 -0.68453359   1.990   1.243   0.137   0.436  -0.184  -0.531  -0.968  -0.884  -1.696  -1.902  -2.372  -2.296   0.00   0
  10.1000   2.5865   3.5564   0.9599  1.060206   0.8646 -0.68452533   2.025   1.265   0.160   0.460  -0.184  -0.534  -0.979  -0.893  -1.764  -1.977  -2.461  -2.368   0.00   0
  10.1000   2.6351   3.5509   0.8893  1.060215   0.8646 -0.68451706   2.075   1.300   0.197   0.497  -0.176  -0.529  -0.985  -0.896  -1.843  -2.065  -2.567  -2.454   0.00   0
  10.1000   2.6650   3.5472   0.8448  1.060220   0.8647 -0.68451293   2.164   1.390   0.292   0.591  -0.106  -0.462  -0.926  -0.833  -1.843  -2.084  -2.617  -2.490   0.00   0
  10.1000   2.6999   3.5429   0.7926  1.060225   0.8647 -0.68450880   2.291   1.521   0.429   0.727   0.001  -0.359  -0.833  -0.736  -1.825  -2.093  -2.668  -2.527   0.00   0
  10.1000   2.7413   3.5383   0.7325  1.060229   0.8647 -0.68450467   2.418   1.653   0.567   0.864   0.106  -0.258  -0.742  -0.639  -1.816  -2.112  -2.734  -2.577   0.00   0
  10.1000   2.7900   3.5324   0.6605  1.060234   0.8647 -0.68450054   2.585   1.825   0.748   1.043   0.246  -0.124  -0.621  -0.512  -1.796  -2.129  -2.807  -2.631   0.00   0
  10.1000   2.8171   3.5293   0.6209  1.060237   0.8647 -0.68449847   2.672   1.915   0.842   1.137   0.318  -0.054  -0.559  -0.446  -1.788  -2.140  -2.849  -2.662   0.00   0
  10.1000   2.8462   3.5256   0.5772  1.060239   0.8647 -0.68449640   2.782   2.028   0.960   1.254   0.410   0.035  -0.479  -0.361  -1.771  -2.146  -2.892  -2.692   0.00   0
  10.1000   2.8783   3.5215   0.5285  1.060241   0.8647 -0.68449434   2.932   2.185   1.108   1.405   0.541   0.161  -0.352  -0.231  -1.730  -2.131  -2.916  -2.696   0.00   0
  10.1000   2.9131   3.5169   0.4752  1.060244   0.8647 -0.68449227   3.107   2.368   1.277   1.579   0.692   0.309  -0.202  -0.076  -1.679  -2.108  -2.937  -2.693   0.00   0
  10.1000   2.9493   3.5123   0.4208  1.060246   0.8647 -0.68449021   3.276   2.545   1.441   1.747   0.838   0.451  -0.058   0.072  -1.633  -2.090  -2.961  -2.694   0.00   0
  10.1000   2.9844   3.5072   0.3651  1.060248   0.8647 -0.68448814   3.480   2.758   1.638   1.950   1.017   0.624   0.118   0.253  -1.567  -2.056  -2.975  -2.681   0.00   0
  10.1000   3.0190   3.5023   0.3113  1.060251   0.8647 -0.68448608   3.668   2.954   1.820   2.136   1.180   0.783   0.279   0.419  -1.509  -2.027  -2.992  -2.673   0.00   0
  10.1000   3.0515   3.4980   0.2615  1.060253   0.8647 -0.68448401   3.802   3.100   1.947   2.268   1.279   0.876   0.370   0.512  -1.481  -2.020  -3.016  -2.680   0.00   0
  10.1000   3.0827   3.4937   0.2131  1.060256   0.8647 -0.68448194   3.903   3.215   2.036   2.365   1.327   0.917   0.403   0.547  -1.477  -2.026  -3.043  -2.695   0.00   0
  10.1000   3.1127   3.4896   0.1668  1.060258   0.8647 -0.68447988   3.999   3.324   2.121   2.457   1.373   0.956   0.434   0.580  -1.473  -2.033  -3.068  -2.710   0.00   0
  10.1000   3.1412   3.4855   0.1216  1.060260   0.8647 -0.68447781   4.102   3.441   2.213   2.556   1.424   1.001   0.470   0.619  -1.463  -2.035  -3.090  -2.720   0.00   0
  10.1000   3.1686   3.4813   0.0776  1.060263   0.8647 -0.68447575   4.207   3.560   2.307   2.657   1.478   1.048   0.510   0.660  -1.452  -2.034  -3.108  -2.728   0.00   0
  10.1000   3.1960   3.4771   0.0332  1.060265   0.8647 -0.68447368   4.316   3.683   2.405   2.762   1.535   1.097   0.551   0.703  -1.438  -2.032  -3.126  -2.734   0.00   0
  10.1000   3.2206   3.4734  -0.0060  1.060267   0.8647 -0.68447161   4.392   3.772   2.473   2.836   1.565   1.122   0.568   0.722  -1.439  -2.041  -3.150  -2.751   0.00   0
  10.1000   3.2455   3.4694  -0.0468  1.060268   0.8647 -0.68447123   4.462   3.856   2.538   2.906   1.582   1.133   0.569   0.724  -1.449  -2.059  -3.179  -2.775   0.00   0
  10.1000   3.2773   3.4642  -0.0998  1.060268   0.8647 -0.68447084   4.556   3.970   2.625   3.000   1.607   1.151   0.573   0.731  -1.459  -2.080  -3.216  -2.805   0.00   0
  10.1000   3.2880   3.4623  -0.1181  1.060269   0.8647 -0.68447062   4.591   4.013   2.658   3.035   1.617   1.159   0.576   0.734  -1.461  -2.086  -3.227  -2.814   0.00   2
  10.1000   3.2882   3.4622  -0.1185  1.060269   0.8647 -0.68447060   4.592   4.013   2.659   3.036   1.617   1.159   0.576   0.734  -1.462  -2.086  -3.227  -2.814   0.45   0
  10.1000   3.3031   3.4599  -0.1425  1.060270   0.8647 -0.68446891   4.630   4.060   2.694   3.074   1.625   1.164   0.575   0.734  -1.469  -2.098  -3.246  -2.830   0.45   0
  10.1000   3.3186   3.4574  -0.1683  1.060272   0.8647 -0.68446722   4.676   4.115   2.736   3.120   1.637   1.172   0.577   0.737  -1.474  -2.108  -3.264  -2.844   0.45   0
  10.1000   3.3346   3.4545  -0.1959  1.060274   0.8647 -0.68446553   4.731   4.182   2.788   3.175   1.655   1.186   0.583   0.744  -1.476  -2.116  -3.280  -2.857   0.45   0
  10.1000   3.3510   3.4503  -0.2287  1.060276   0.8647 -0.68446384   4.825   4.291   2.877   3.269   1.695   1.220   0.607   0.770  -1.463  -2.111  -3.287  -2.859   0.45   0
  10.1000   3.3593   3.4478  -0.2470  1.060277   0.8647 -0.68446300   4.871   4.346   2.924   3.318   1.712   1.235   0.617   0.780  -1.461  -2.115  -3.296  -2.866   0.45   0
  10.1000   3.3614   3.4472  -0.2518  1.060278   0.8647 -0.68446278   4.883   4.359   2.935   3.330   1.716   1.238   0.619   0.782  -1.461  -2.116  -3.299  -2.869   0.45   0
  10.1000   3.3619   3.4470  -0.2529  1.060278   0.8647 -0.68446273   4.885   4.363   2.938   3.333   1.717   1.239   0.619   0.783  -1.461  -2.117  -3.300  -2.869   0.45   0
  10.1000   3.3621   3.4470  -0.2532  1.060278   0.8647 -0.68446271   4.886   4.364   2.939   3.334   1.717   1.239   0.619   0.783  -1.461  -2.117  -3.300  -2.869   0.45   3
  10.0000  -2.4967   3.5208   5.1400  0.150000   0.1500 -9.59274791  14.532  13.822  12.649  13.000  12.445  12.118  11.487  11.531  10.653  10.440   9.981  10.077   0.00   0
  10.0000  -2.4576   3.5243   5.1328  0.156250   0.1562 -9.07839754  14.366  13.666  12.501  12.848  12.299  11.972  11.353  11.397  10.539  10.331   9.881   9.973   0.00   0
  10.0000  -2.4185   3.5279   5.1249  0.162500   0.1625 -8.61021881  14.208  13.516  12.359  12.703  12.157  11.830  11.223  11.268  10.429  10.225   9.782   9.872   0.00   0
  10.0000  -2.3795   3.5314   5.1164  0.168750   0.1688 -8.18252096  14.053  13.368  12.218  12.559  12.016  11.690  11.094  11.139  10.319  10.120   9.684   9.772   0.00   0
  10.0000  -2.3404   3.5350   5.1072  0.175000   0.1750 -7.79049164  13.897  13.220  12.078  12.415  11.875  11.549  10.965  11.010  10.209  10.014   9.586   9.671   0.00   0
  10.0000  -2.3013   3.5385   5.0976  0.181250   0.1813 -7.43003588  13.742  13.072  11.938  12.272  11.735  11.408  10.835  10.881  10.100   9.909   9.488   9.571   0.00   0
  10.0000  -2.2622   3.5420   5.0874  0.187500   0.1875 -7.09764893  13.587  12.924  11.798  12.128  11.595  11.268  10.706  10.752   9.990   9.803   9.390   9.471   0.00   0
  10.0000  -2.2231   3.5456   5.0767  0.193750   0.1938 -6.79031500  13.433  12.776  11.658  11.985  11.454  11.128  10.577  10.623   9.880   9.698   9.292   9.370   0.00   0
  10.0000  -2.1841   3.5491   5.0655  0.200000   0.2000 -6.50542594  13.279  12.629  11.519  11.842  11.314  10.988  10.448  10.495   9.771   9.592   9.194   9.270   0.00   0
  10.0000  -2.1560   3.5513   5.0595  0.206250   0.2063 -6.24071557  13.177  12.533  11.426  11.747  11.222  10.895  10.364  10.411   9.700   9.523   9.127   9.200   0.00   0
  10.0000  -2.1279   3.5534   5.0531  0.212500   0.2125 -5.99420608  13.079  12.441  11.335  11.656  11.132  10.804  10.282  10.332   9.634   9.458   9.063   9.132   0.00   0
  10.0000  -2.0999   3.5556   5.0462  0.218750   0.2188 -5.76416426  12.980  12.348  11.244  11.564  11.041  10.713  10.201  10.253   9.568   9.393   8.998   9.064   0.00   0
  10.0000  -2.0718   3.5578   5.0391  0.225000   0.2250 -5.54906526  12.881  12.256  11.154  11.473  10.951  10.622  10.120  10.174   9.502   9.328   8.934   8.996   0.00   0
  10.0000  -2.0437   3.5599   5.0315  0.231250   0.2313 -5.34756264  12.783  12.163  11.063  11.381  10.861  10.531  10.038  10.094   9.436   9.263   8.869   8.928   0.00   0
  10.0000  -2.0157   3.5621   5.0237  0.237500   0.2375 -5.15846339  12.684  12.071  10.972  11.290  10.771  10.440   9.956  10.015   9.370   9.198   8.805   8.860   0.00   0
  10.0000  -1.9876   3.5643   5.0156  0.243750   0.2438 -4.98070694  12.585  11.978  10.881  11.198  10.680  10.349   9.875   9.935   9.304   9.132   8.740   8.791   0.00   0
  10.0000  -1.9595   3.5664   5.0072  0.250000   0.2500 -4.81334753  12.487  11.886  10.790  11.106  10.590  10.258   9.793   9.855   9.238   9.067   8.676   8.723   0.00   0
  10.0000  -1.9385   3.5679   5.0028  0.256250   0.2563 -4.65553935  12.415  11.818  10.723  11.039  10.523  10.191   9.732   9.796   9.188   9.018   8.627   8.672   0.00   0
  10.0000  -1.9175   3.5694   4.9981  0.262500   0.2625 -4.50652377  12.344  11.751  10.657  10.972  10.458  10.125   9.672   9.737   9.138   8.969   8.578   8.621   0.00   0
  10.0000  -1.8965   3.5708   4.9932  0.268750   0.2687 -4.36561862  12.275  11.685  10.592  10.907  10.393  10.060   9.613   9.680   9.090   8.921   8.530   8.570   0.00   0
  10.0000  -1.8755   3.5723   4.9880  0.275000   0.2750 -4.23220889  12.206  11.620  10.527  10.841  10.329   9.995   9.554   9.622   9.042   8.873   8.482   8.519   0.00   0
  10.0000  -1.8544   3.5738   4.9827  0.281250   0.2812 -4.10573878  12.137  11.555  10.463  10.777  10.265   9.931   9.496   9.566   8.993   8.825   8.434   8.468   0.00   0
  10.0000  -1.8334   3.5753   4.9771  0.287500   0.2875 -3.98570485  12.068  11.490  10.399  10.712  10.201   9.867   9.437   9.508   8.944   8.776   8.385   8.417   0.00   0
  10.0000  -1.8124   3.5767   4.9713  0.293750   0.2937 -3.87165009  11.996  11.420  10.331  10.644  10.134   9.800   9.374   9.447   8.890   8.723   8.335   8.365   0.00   0
  10.0000  -1.7914   3.5782   4.9653  0.300000   0.3000 -3.76315873  11.923  11.350  10.264  10.576  10.067   9.733   9.311   9.385   8.835   8.669   8.284   8.314   0.00   0
  10.0000  -1.7750   3.5793   4.9622  0.306250   0.3062 -3.65985180  11.867  11.296  10.212  10.523  10.015   9.681   9.262   9.336   8.792   8.628   8.244   8.274   0.00   0
  10.0000  -1.7586   3.5803   4.9589  0.312500   0.3125 -3.56138317  11.811  11.242  10.159  10.470   9.963   9.629   9.213   9.288   8.749   8.586   8.204   8.234   0.00   0
  10.0000  -1.7423   3.5814   4.9554  0.318750   0.3187 -3.46743613  11.755  11.188  10.107  10.417   9.911   9.577   9.163   9.239   8.706   8.544   8.164   8.193   0.00   0
  10.0000  -1.7259   3.5825   4.9517  0.325000   0.3250 -3.37772038  11.699  11.134  10.054  10.364   9.859   9.525   9.114   9.191   8.662   8.502   8.125   8.153   0.00   0
  10.0000  -1.7096   3.5835   4.9479  0.331250   0.3312 -3.29196936  11.642  11.079  10.002  10.311   9.807   9.472   9.064   9.142   8.619   8.460   8.085   8.113   0.00   0
